cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
12932
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
242 	1 	1318660949 	.000000005
243 	1 	1318661049 	.000000013
244 	1 	1318661150 	.000000012
245 	1 	1318661250 	.000000012
246 	1 	1318661350 	.0000000046
247 	1 	1318661450 	.0000000076
248 	1 	1318661550 	.000000014
249 	1 	1318661651 	.00000021
250 	1 	1318661751 	.0000000061
251 	1 	1318661851 	.0000000033
252 	1 	1318661951 	.0000000024
253 	1 	1318662051 	.000000002
254 	1 	1318662152 	.000000085
255 	1 	1318662252 	.0000001
256 	1 	1318662352 	.00000007
257 	1 	1318662452 	.000000054
258 	1 	1318662552 	.000000043
259 	1 	1318662653 	.000000038
260 	1 	1318662753 	.000000035
261 	1 	1318662853 	.000000034
262 	1 	1318662953 	.000000031
263 	1 	1318663054 	.000000028
264 	1 	1318663154 	.000000026
265 	1 	1318663254 	.000000025
266 	1 	1318663354 	.000000024
267 	1 	1318663454 	.000000024
268 	1 	1318663555 	.000000023
269 	1 	1318663655 	.000000022
270 	1 	1318663755 	.000000021
271 	1 	1318663855 	.00000002
272 	1 	1318663955 	.000000019
273 	1 	1318664056 	.000000018
274 	1 	1318664156 	.000000017
275 	1 	1318664256 	.000000017
276 	1 	1318664356 	.000000016
277 	1 	1318664456 	.000000016
278 	1 	1318664557 	.000000015
279 	1 	1318664657 	.000000015
280 	1 	1318664757 	.000000014
281 	1 	1318664857 	.000000014
282 	1 	1318664957 	.000000014
283 	1 	1318665058 	.000000013
284 	1 	1318665158 	.000000013
285 	1 	1318665258 	.000000013
286 	1 	1318665358 	.000000012
287 	1 	1318665458 	.000000012
288 	1 	1318665559 	.000000012
289 	1 	1318665659 	.000000012
290 	1 	1318665759 	.000000012
291 	1 	1318665859 	.000000011
292 	1 	1318665959 	.000000011
293 	1 	1318666060 	.000000011
294 	1 	1318666160 	.000000011
295 	1 	1318666260 	.000000011
296 	1 	1318666360 	.000000011
297 	1 	1318666460 	.00000001
298 	1 	1318666561 	.00000001
299 	1 	1318666661 	.00000001
300 	1 	1318666761 	.00000001
301 	1 	1318666861 	.0000000099
302 	1 	1318666961 	.0000000097
303 	1 	1318667062 	.0000000095
304 	1 	1318667162 	.0000000094
305 	1 	1318667262 	.0000000092
306 	1 	1318667362 	.000000009
307 	1 	1318667462 	.000000009
308 	1 	1318667563 	.0000000088
309 	1 	1318667663 	.0000000086
310 	1 	1318667763 	.0000000084
311 	1 	1318667863 	.0000000083
312 	1 	1318667964 	.0000000081
313 	1 	1318668064 	.0000000079
314 	1 	1318668164 	.0000000077
315 	1 	1318668264 	.0000000076
316 	1 	1318668364 	.0000000075
317 	1 	1318668465 	.0000000074
318 	1 	1318668565 	.0000000073
319 	1 	1318668665 	.0000000072
320 	1 	1318668765 	.000000007
321 	1 	1318668865 	.0000000069
322 	1 	1318668966 	.0000000068
323 	1 	1318669066 	.0000000066
324 	1 	1318669166 	.0000000066
325 	1 	1318669266 	.0000000064
326 	1 	1318669366 	.0000000063
327 	1 	1318669467 	.0000000062
328 	1 	1318669567 	.0000000062
329 	1 	1318669667 	.000000006
330 	1 	1318669767 	.0000000059
331 	1 	1318669867 	.0000000058
332 	1 	1318669968 	.0000000058
333 	1 	1318670068 	.0000000056
334 	1 	1318670168 	.0000000055
335 	1 	1318670268 	.0000000055
336 	1 	1318670368 	.0000000054
337 	1 	1318670469 	.0000000053
338 	1 	1318670569 	.0000000053
339 	1 	1318670669 	.0000000052
340 	1 	1318670769 	.0000000051
341 	1 	1318670869 	.000000005
342 	1 	1318670970 	.0000000049
343 	1 	1318671070 	.0000000049
344 	1 	1318671170 	.0000000048
345 	1 	1318671270 	.0000000047
346 	1 	1318671370 	.0000000046
347 	1 	1318671471 	.0000000046
348 	1 	1318671571 	.0000000046
349 	1 	1318671671 	.0000000045
350 	1 	1318671771 	.0000000044
351 	1 	1318671871 	.0000000043
352 	1 	1318671972 	.0000000043
353 	1 	1318672072 	.0000000042
354 	1 	1318672172 	.0000000041
355 	1 	1318672272 	.000000004
356 	1 	1318672372 	.000000004
357 	1 	1318672473 	.0000000039
358 	1 	1318672573 	.0000000039
359 	1 	1318672673 	.0000000039
360 	1 	1318672773 	.0000000038
361 	1 	1318672873 	.0000000038
362 	1 	1318672974 	.0000000037
363 	1 	1318673074 	.0000000037
364 	1 	1318673174 	.0000000036
365 	1 	1318673274 	.0000000036
366 	1 	1318673375 	.0000000035
367 	1 	1318673475 	.0000000035
368 	1 	1318673575 	.0000000035
369 	1 	1318673675 	.0000000035
370 	1 	1318673775 	.0000000034
371 	1 	1318673876 	.0000000034
372 	1 	1318673976 	.0000000034
373 	1 	1318674076 	.0000000033
374 	1 	1318674176 	.0000000033
375 	1 	1318674276 	.0000000032
376 	1 	1318674377 	.0000000032
377 	1 	1318674477 	.0000000032
378 	1 	1318674577 	.0000000032
379 	1 	1318674677 	.0000000032
380 	1 	1318674777 	.0000000031
381 	1 	1318674878 	.0000000031
382 	1 	1318674978 	.000000003
383 	1 	1318675078 	.000000003
384 	1 	1318675178 	.000000003
385 	1 	1318675278 	.0000000029
386 	1 	1318675379 	.0000000029
387 	1 	1318675479 	.0000000029
388 	1 	1318675579 	.0000000029
389 	1 	1318675679 	.0000000028
390 	1 	1318675779 	.0000000028
391 	1 	1318675880 	.0000000028
392 	1 	1318675980 	.0000000028
393 	1 	1318676080 	.0000000027
394 	1 	1318676180 	.0000000027
395 	1 	1318676280 	.0000000027
396 	1 	1318676381 	.0000000027
397 	1 	1318676481 	.0000000026
398 	1 	1318676581 	.0000000026
399 	1 	1318676681 	.0000000026
400 	1 	1318676781 	.0000000026
401 	1 	1318676882 	.0000000026
402 	1 	1318676982 	.0000000026
403 	1 	1318677082 	.0000000025
404 	1 	1318677182 	.0000000025
405 	1 	1318677282 	.0000000025
406 	1 	1318677383 	.0000000025
407 	1 	1318677483 	.0000000024
408 	1 	1318677583 	.0000000024
409 	1 	1318677683 	.0000000024
410 	1 	1318677783 	.0000000024
411 	1 	1318677884 	.0000000024
412 	1 	1318677984 	.0000000023
413 	1 	1318678084 	.0000000023
414 	1 	1318678184 	.0000000023
415 	1 	1318678285 	.0000000023
416 	1 	1318678385 	.0000000023
417 	1 	1318678485 	.0000000023
418 	1 	1318678585 	.0000000022
419 	1 	1318678685 	.0000000022
420 	1 	1318678786 	.0000000022
421 	1 	1318678886 	.0000000022
422 	1 	1318678986 	.0000000022
423 	1 	1318679086 	.0000000022
424 	1 	1318679186 	.0000000022
425 	1 	1318679287 	.0000000022
426 	1 	1318679387 	.0000000021
427 	1 	1318679487 	.0000000021
428 	1 	1318679587 	.0000000021
429 	1 	1318679687 	.0000000021
430 	1 	1318679788 	.0000000021
431 	1 	1318679888 	.0000000021
432 	1 	1318679988 	.0000000021
433 	1 	1318680088 	.000000002
434 	1 	1318680188 	.000000002
435 	1 	1318680289 	.000000002
436 	1 	1318680389 	.000000002
437 	1 	1318680489 	.000000002
438 	1 	1318680589 	.000000002
439 	1 	1318680689 	.0000000019
440 	1 	1318680790 	.0000000019
441 	1 	1318680890 	.0000000019
442 	1 	1318680990 	.0000000019
443 	1 	1318681090 	.0000000019
444 	1 	1318681190 	.0000000019
445 	1 	1318681291 	.0000000019
446 	1 	1318681391 	.0000000019
447 	1 	1318681491 	.0000000018
448 	1 	1318681591 	.0000000018
449 	1 	1318681691 	.0000000018
450 	1 	1318681792 	.0000000018
451 	1 	1318681892 	.0000000018
452 	1 	1318681992 	.0000000018
453 	1 	1318682092 	.0000000018
454 	1 	1318682192 	.0000000017
455 	1 	1318682293 	.0000000017
456 	1 	1318682393 	.0000000017
457 	1 	1318682493 	.0000000017
458 	1 	1318682593 	.0000000017
459 	1 	1318682693 	.0000000017
460 	1 	1318682794 	.0000000016
461 	1 	1318682894 	.0000000016
462 	1 	1318682994 	.0000000016
463 	1 	1318683094 	.0000000016
464 	1 	1318683195 	.0000000016
465 	1 	1318683295 	.0000000016
466 	1 	1318683395 	.0000000016
467 	1 	1318683495 	.0000000016
468 	1 	1318683595 	.0000000015
469 	1 	1318683696 	.0000000015
470 	1 	1318683796 	.0000000015
471 	1 	1318683896 	.0000000015
472 	1 	1318683996 	.0000000015
473 	1 	1318684096 	.0000000015
474 	1 	1318684197 	.0000000015
475 	1 	1318684297 	.0000000015
476 	1 	1318684397 	.0000000015
477 	1 	1318684497 	.0000000015
478 	1 	1318684597 	.0000000014
479 	1 	1318684698 	.0000000014
480 	1 	1318684798 	.0000000014
481 	1 	1318684898 	.0000000014
482 	1 	1318684998 	.0000000014
483 	1 	1318685098 	.0000000014
484 	1 	1318685199 	.0000000014
485 	1 	1318685299 	.0000000014
486 	1 	1318685399 	.0000000014
487 	1 	1318685499 	.0000000014
488 	1 	1318685599 	.0000000014
489 	1 	1318685700 	.0000000014
490 	1 	1318685800 	.0000000013
491 	1 	1318685900 	.0000000013
492 	1 	1318686000 	.0000000013
493 	1 	1318686100 	.0000000013
494 	1 	1318686201 	.0000000013
495 	1 	1318686301 	.0000000013
496 	1 	1318686401 	.0000000013
497 	1 	1318686501 	.0000000013
498 	1 	1318686601 	.0000000013
499 	1 	1318686702 	.0000000013
500 	1 	1318686802 	.0000000013
501 	1 	1318686902 	.0000000013
502 	1 	1318687002 	.0000000013
503 	1 	1318687102 	.0000000012
504 	1 	1318687203 	.0000000012
505 	1 	1318687303 	.0000000012
506 	1 	1318687403 	.0000000012
507 	1 	1318687503 	.0000000012
508 	1 	1318687603 	.0000000012
509 	1 	1318687704 	.0000000012
510 	1 	1318687804 	.0000000012
511 	1 	1318687904 	.0000000012
512 	1 	1318688004 	.0000000012
513 	1 	1318688105 	.0000000011
514 	1 	1318688205 	.0000000011
515 	1 	1318688305 	.0000000011
516 	1 	1318688405 	.0000000011
517 	1 	1318688505 	.0000000011
518 	1 	1318688606 	.0000000011
519 	1 	1318688706 	.0000000011
520 	1 	1318688806 	.0000000011
521 	1 	1318688906 	.0000000011
522 	1 	1318689006 	.0000000011
523 	1 	1318689107 	.0000000011
524 	1 	1318689207 	.0000000011
525 	1 	1318689307 	.0000000011
526 	1 	1318689407 	.0000000011
527 	1 	1318689507 	.0000000011
528 	1 	1318689608 	.0000000011
529 	1 	1318689708 	.0000000011
530 	1 	1318689808 	.0000000011
531 	1 	1318689908 	.000000001
532 	1 	1318690008 	.000000001
533 	1 	1318690109 	.000000001
534 	1 	1318690209 	.000000001
535 	1 	1318690309 	.000000001
536 	1 	1318690409 	.000000001
537 	1 	1318690509 	.000000001
538 	1 	1318690610 	.000000001
539 	1 	1318690710 	.000000001
540 	1 	1318690810 	.000000001
541 	1 	1318690910 	.000000001
542 	1 	1318691010 	.000000001
543 	1 	1318691111 	.000000001
544 	1 	1318691211 	.000000001
545 	1 	1318691311 	.000000001
546 	1 	1318691411 	.000000001
547 	1 	1318691511 	.00000000099
548 	1 	1318691612 	.00000000099
549 	1 	1318691712 	.00000000099
550 	1 	1318691812 	.00000000098
551 	1 	1318691912 	.00000000097
552 	1 	1318692012 	.00000000097
553 	1 	1318692113 	.00000000097
554 	1 	1318692213 	.00000000097
555 	1 	1318692313 	.00000000096
556 	1 	1318692413 	.00000000095
557 	1 	1318692513 	.00000000094
558 	1 	1318692614 	.00000000093
559 	1 	1318692714 	.00000000093
560 	1 	1318692814 	.00000000092
561 	1 	1318692914 	.00000000092
562 	1 	1318693015 	.00000000091
563 	1 	1318693115 	.00000000091
564 	1 	1318693215 	.00000000089
565 	1 	1318693315 	.00000000089
566 	1 	1318693415 	.00000000089
567 	1 	1318693516 	.00000000087
568 	1 	1318693616 	.00000000087
569 	1 	1318693716 	.00000000087
570 	1 	1318693816 	.00000000086
571 	1 	1318693916 	.00000000086
572 	1 	1318694017 	.00000000085
573 	1 	1318694117 	.00000000084
574 	1 	1318694217 	.00000000084
575 	1 	1318694317 	.00000000084
576 	1 	1318694417 	.00000000084
577 	1 	1318694518 	.00000000082
578 	1 	1318694618 	.00000000082
579 	1 	1318694718 	.00000000081
580 	1 	1318694818 	.00000000081
581 	1 	1318694918 	.0000000008
582 	1 	1318695019 	.0000000008
583 	1 	1318695119 	.00000000079
584 	1 	1318695219 	.00000000079
585 	1 	1318695319 	.00000000078
586 	1 	1318695419 	.00000000077
587 	1 	1318695520 	.00000000077
588 	1 	1318695620 	.00000000076
589 	1 	1318695720 	.00000000076
590 	1 	1318695820 	.00000000076
591 	1 	1318695920 	.00000000075
592 	1 	1318696021 	.00000000074
593 	1 	1318696121 	.00000000074
594 	1 	1318696221 	.00000000073
595 	1 	1318696321 	.00000000073
596 	1 	1318696421 	.00000000072
597 	1 	1318696522 	.00000000071
598 	1 	1318696622 	.00000000071
599 	1 	1318696722 	.0000000007
600 	1 	1318696822 	.00000000069
601 	1 	1318696922 	.00000000069
602 	1 	1318697023 	.00000000068
603 	1 	1318697123 	.00000000067
604 	1 	1318697223 	.00000000067
605 	1 	1318697323 	.00000000066
606 	1 	1318697423 	.00000000065
607 	1 	1318697524 	.00000000065
608 	1 	1318697624 	.00000000064
609 	1 	1318697724 	.00000000064
610 	1 	1318697824 	.00000000063
611 	1 	1318697925 	.00000000062
612 	1 	1318698025 	.00000000061
613 	1 	1318698125 	.00000000061
614 	1 	1318698225 	.0000000006
615 	1 	1318698325 	.0000000006
616 	1 	1318698426 	.00000000059
617 	1 	1318698526 	.00000000059
618 	1 	1318698626 	.00000000058
619 	1 	1318698726 	.00000000057
620 	1 	1318698826 	.00000000057
621 	1 	1318698927 	.00000000057
622 	1 	1318699027 	.00000000056
623 	1 	1318699127 	.00000000055
624 	1 	1318699227 	.00000000055
625 	1 	1318699327 	.00000000055
626 	1 	1318699428 	.00000000054
627 	1 	1318699528 	.00000000054
628 	1 	1318699628 	.00000000054
629 	1 	1318699728 	.00000000053
630 	1 	1318699828 	.00000000053
631 	1 	1318699929 	.00000000052
632 	1 	1318700029 	.00000000052
633 	1 	1318700129 	.00000000052
634 	1 	1318700229 	.00000000052
635 	1 	1318700329 	.00000000051
636 	1 	1318700430 	.00000000051
637 	1 	1318700530 	.00000000051
638 	1 	1318700630 	.0000000005
639 	1 	1318700730 	.0000000005
640 	1 	1318700830 	.0000000005
641 	1 	1318700931 	.0000000005
642 	1 	1318701031 	.00000000049
643 	1 	1318701131 	.00000000049
644 	1 	1318701231 	.00000000049
645 	1 	1318701331 	.00000000049
646 	1 	1318701432 	.00000000049
647 	1 	1318701532 	.00000000048
648 	1 	1318701632 	.00000000048
649 	1 	1318701732 	.00000000048
650 	1 	1318701832 	.00000000048
651 	1 	1318701933 	.00000000047
652 	1 	1318702033 	.00000000047
653 	1 	1318702133 	.00000000047
654 	1 	1318702233 	.00000000047
655 	1 	1318702333 	.00000000047
656 	1 	1318702434 	.00000000047
657 	1 	1318702534 	.00000000047
658 	1 	1318702634 	.00000000047
659 	1 	1318702734 	.00000000047
660 	1 	1318702834 	.00000000047
661 	1 	1318702935 	.00000000046
662 	1 	1318703035 	.00000000046
663 	1 	1318703135 	.00000000046
664 	1 	1318703235 	.00000000046
665 	1 	1318703336 	.00000000046
666 	1 	1318703436 	.00000000046
667 	1 	1318703536 	.00000000045
668 	1 	1318703636 	.00000000045
669 	1 	1318703736 	.00000000045
670 	1 	1318703837 	.00000000045
671 	1 	1318703937 	.00000000046
672 	1 	1318704037 	.00000000045
673 	1 	1318704137 	.00000000045
674 	1 	1318704237 	.00000000045
675 	1 	1318704338 	.00000000025
676 	1 	1318704438 	.0000000002
677 	1 	1318704538 	.00000000017
678 	1 	1318704638 	.00000000016
679 	1 	1318704738 	.00000000015
680 	1 	1318704839 	.00000000014
681 	1 	1318704939 	.00000000013
682 	1 	1318705039 	.00000000013
683 	1 	1318705139 	.00000000012
684 	1 	1318705239 	.00000000012
685 	1 	1318705340 	.00000000011
686 	1 	1318705440 	.00000000011
687 	1 	1318705540 	.00000000011
688 	1 	1318705640 	.0000000001
689 	1 	1318705740 	.0000000001
690 	1 	1318705841 	.0000000001
691 	1 	1318705941 	.0000000001
692 	1 	1318706041 	.0000000001
693 	1 	1318706141 	.000000000098
694 	1 	1318706241 	.000000000095
695 	1 	1318706342 	.000000000094
696 	1 	1318706442 	.000000000093000004
697 	1 	1318706542 	.000000000091
698 	1 	1318706642 	.000000000091
699 	1 	1318706742 	.000000000089
700 	1 	1318706843 	.000000000087
701 	1 	1318706943 	.000000000086
702 	1 	1318707043 	.000000000086
703 	1 	1318707143 	.000000000084
704 	1 	1318707243 	.000000000083
705 	1 	1318707344 	.000000000082
706 	1 	1318707444 	.000000000082
707 	1 	1318707544 	.00000000008
708 	1 	1318707644 	.000000000079
709 	1 	1318707744 	.000000000079
710 	1 	1318707845 	.000000000077000004
711 	1 	1318707945 	.000000000077000004
712 	1 	1318708045 	.000000000077000004
713 	1 	1318708145 	.000000000075
714 	1 	1318708246 	.000000000075
715 	1 	1318708346 	.000000000075
716 	1 	1318708446 	.000000000074
717 	1 	1318708546 	.000000000074
718 	1 	1318708646 	.000000000074
719 	1 	1318708747 	.000000000074
720 	1 	1318708847 	.000000000072
721 	1 	1318708947 	.000000000072
722 	1 	1318709047 	.000000000072
723 	1 	1318709147 	.000000000072
724 	1 	1318709248 	.000000000071
725 	1 	1318709348 	.000000000071
726 	1 	1318709448 	.00000000007
727 	1 	1318709548 	.00000000007
728 	1 	1318709648 	.00000000007
729 	1 	1318709749 	.000000000069
730 	1 	1318709849 	.000000000069
731 	1 	1318709949 	.000000000069
732 	1 	1318710049 	.000000000069
733 	1 	1318710149 	.000000000069
734 	1 	1318710250 	.000000000069
735 	1 	1318710350 	.000000000068
736 	1 	1318710450 	.000000000068
737 	1 	1318710550 	.000000000067
738 	1 	1318710650 	.000000000067
739 	1 	1318710751 	.000000000067
740 	1 	1318710851 	.000000000067
741 	1 	1318710951 	.000000000066
742 	1 	1318711051 	.000000000066
743 	1 	1318711151 	.000000000066
744 	1 	1318711252 	.000000000066
745 	1 	1318711352 	.000000000065
746 	1 	1318711452 	.000000000065
747 	1 	1318711552 	.000000000065
748 	1 	1318711652 	.000000000064
749 	1 	1318711753 	.000000000064
750 	1 	1318711853 	.000000000064
751 	1 	1318711953 	.000000000064
752 	1 	1318712053 	.000000000064
753 	1 	1318712153 	.000000000063
754 	1 	1318712254 	.000000000063
755 	1 	1318712354 	.000000000063
756 	1 	1318712454 	.000000000062
757 	1 	1318712554 	.000000000062
758 	1 	1318712654 	.000000000062
759 	1 	1318712755 	.000000000061000004
760 	1 	1318712855 	.000000000061000004
761 	1 	1318712955 	.000000000061000004
762 	1 	1318713055 	.000000000061000004
763 	1 	1318713155 	.00000000006
764 	1 	1318713256 	.00000000006
765 	1 	1318713356 	.00000000006
766 	1 	1318713456 	.000000000059
767 	1 	1318713556 	.000000000059
768 	1 	1318713657 	.000000000059
769 	1 	1318713757 	.000000000058
770 	1 	1318713857 	.000000000058
771 	1 	1318713957 	.000000000058
772 	1 	1318714057 	.000000000058
773 	1 	1318714158 	.000000000057000002
774 	1 	1318714258 	.000000000057000002
775 	1 	1318714358 	.000000000057000002
