run,ls,delivered,recorded
160406,30,27.9386220094,27.93858653
160406,31,27.9050842125,27.9050487795
160406,32,27.8776831781,27.8776477756
160406,33,27.8446159406,27.844580583
160406,34,27.8584682062,27.8584328596
160406,35,27.8681634,27.8681280144
160406,36,27.8734035937,27.8733681989
160406,37,27.8811469406,27.8811115404
160406,38,27.8168668594,27.8168315826
160406,39,27.8335035,27.8334681613
160406,40,27.8485725375,27.848537187
160406,41,27.8215362562,27.8215009313
160406,42,27.773828775,27.7737935082
160406,43,27.7965130781,27.7964777805
160406,44,27.7880959125,27.788060623
160406,45,27.7376012719,27.7375660508
160406,46,27.7048625906,27.7048274102
160406,47,27.6677273812,27.6676922528
160406,48,27.6518870719,27.6518519602
160406,49,27.6457308187,27.6456957175
160406,50,27.6172243875,27.617189316
160406,51,27.5976558,27.5976207601
160406,52,27.5916137062,27.5915786739
160406,53,27.6190453687,27.6190103022
160406,54,27.5410411031,27.5410061517
160406,55,27.600039225,27.6000041767
160406,56,27.5479352156,27.5479002338
160406,57,27.5252731875,27.5252382379
160406,58,27.5368283437,27.5367933843
160406,59,27.4994676,27.4994326877
160406,60,27.47509875,27.4750638725
160406,61,27.5101985812,27.5101636564
160406,62,27.4480847437,27.4480499022
160406,63,27.4137589687,27.4137241722
160406,64,27.4098803344,27.4098455329
160406,65,27.4272353437,27.42720054
160406,66,27.4305598875,27.4305250733
160406,67,27.4016246625,27.4015898679
160406,68,27.4113950344,27.4113602331
160406,69,27.3659651719,27.3659304234
160406,70,27.3750812156,27.3750464728
160406,71,27.3863941313,27.3863593667
160406,72,27.3598506844,27.3598159699
160406,73,27.3489275812,27.3488928716
160406,74,27.3169128375,27.3168781619
160406,75,27.29716605,27.2971314003
160406,76,27.2839319156,27.2838973014
160406,77,27.2439120937,27.2438775007
160406,78,27.2562747187,27.2562401351
160406,79,27.1954834594,27.1954489236
160406,80,27.2456690344,27.2456344445
160406,81,27.286986375,27.2869517293
160406,82,27.2686150687,27.2685804562
160406,83,27.185055975,27.18502146
160406,84,27.2009658937,27.2009313543
160406,85,27.1766972813,27.1766627773
160406,86,27.141129675,27.1410952156
160406,87,27.1382311406,27.1381966816
160406,88,27.1628394469,27.1628049541
160406,89,27.13981545,27.1397809899
160406,90,27.1932865875,27.1932520581
160406,91,27.0544381594,27.0544038024
160406,92,27.1116682031,27.1116337733
160406,93,27.0982558687,27.0982214657
160406,94,27.1013576625,27.1013232455
160406,95,27.0833650313,27.0833306375
160406,96,27.0492564375,27.0492220905
160406,97,27.1055370094,27.1055025835
160406,98,26.9932821469,26.9932478702
160406,99,27.0824434031,27.0824090151
160406,100,26.9824175156,26.9823832575
160406,101,26.9726276531,26.9725934014
160406,102,26.9729645625,26.972930318
160406,103,26.9852798531,26.9852455807
160406,104,27.0011201625,27.0010858844
160406,105,26.9509290187,26.9508947921
160406,106,27.0018385312,27.0018042418
160406,107,26.9479024031,26.9478681818
160406,108,26.9274985031,26.9274643164
160406,109,26.9231186812,26.9230844941
160406,110,26.9040290062,26.9039948382
160406,111,26.951346675,26.9513124601
160406,112,26.9078992875,26.9078651243
160406,113,26.8720086938,26.871974568
160406,114,26.8879046906,26.887870543
160410,1,26.7745082344,26.7744742273
160410,2,26.7590493844,26.7590153951
160410,3,26.7040078594,26.7039739405
160410,4,26.7051800812,26.70514616
160410,5,26.6956157531,26.6955818513
160410,6,26.6697489094,26.6697150442
160410,7,26.69288985,26.6928559483
160410,8,26.6709907406,26.6709568658
160410,9,26.6211699187,26.6211361058
160410,10,26.602163775,26.6021302776
160410,11,26.6287239281,26.6286901065
160410,12,26.6358602813,26.6358264684
160410,13,26.6490025312,26.6489686868
160410,14,26.5947851812,26.5947514079
160410,15,26.6714000437,26.6713661643
160410,16,26.5998165469,26.5997827638
160410,17,26.5655241844,26.5654904426
160410,18,26.5242597469,26.5242260727
160410,19,26.6157041906,26.6156703969
160410,20,26.5448251406,26.5447914333
160410,21,26.5687122937,26.5686785604
160410,22,26.5650397031,26.5650059559
160410,23,26.5264426969,26.5264090034
160410,24,26.5785717656,26.5785380038
160410,25,26.5052062687,26.5051726195
160410,26,26.5569371719,26.556903457
160410,27,26.5216034531,26.5215697694
160410,28,26.4951825187,26.4951488713
160410,29,26.4578384813,26.4578048728
160410,30,26.4329238938,26.4328903185
160410,31,26.4075610219,26.4075274917
160410,32,26.4417865594,26.4417529755
160410,33,26.3829053812,26.3828718836
160410,34,26.4132327937,26.4131992451
160410,35,26.4676366969,26.4676030812
160410,36,26.3962425375,26.3962090055
160410,37,26.3881483594,26.38811484
160410,38,26.3815326844,26.3814991796
160410,39,26.349476175,26.3494427049
160410,40,26.3434814156,26.3434479499
160410,41,26.2899044719,26.2898710747
160410,42,26.4047376656,26.4047041231
160410,43,26.3183218031,26.318288373
160410,44,26.3435677312,26.3435342752
160410,45,26.3006131781,26.3005797692
160410,46,26.3166372563,26.3166038379
160410,47,26.3170382063,26.3170047759
160410,48,26.3005240781,26.3004906689
160410,49,26.2368593437,26.2368260141
160410,50,26.2466408531,26.2466075162
160410,51,26.245941975,26.2459086361
160410,52,26.1754416,26.1754083621
160410,53,26.2091603812,26.2091270874
160410,54,26.1963216281,26.1962883657
160410,55,26.2014226031,26.2013893188
160410,56,26.1667794094,26.1667461717
160410,57,26.1298363219,26.1298031292
160410,58,26.1179191969,26.1178860196
160410,59,26.1028891406,26.1028559867
160410,60,26.135858925,26.135825722
160410,61,26.0924727937,26.0924396454
160410,62,26.1368613,26.1368280963
160410,63,26.1088560562,26.1088228898
160410,64,26.1448301813,26.144796969
160410,65,26.0512946719,26.0512615739
160410,66,26.0498662875,26.0498331914
160410,67,26.0815886719,26.0815555334
160410,68,26.0322467625,26.0322136917
160410,69,26.0786093906,26.0785762625
160410,70,26.0453750906,26.0453420003
160410,71,26.0344102219,26.0343771472
160410,72,26.0170830562,26.0170500021
160410,73,26.0191323563,26.0190992998
160410,74,26.0367379594,26.03670488
160410,75,26.0259958406,26.0259627794
160410,76,25.9143646781,25.9143317556
160410,77,26.0107291125,26.0106960659
160410,78,25.9156816875,25.9156487622
160410,79,25.9456109344,25.9455779769
160410,80,25.9177059281,25.9176730151
160410,81,25.9466411531,25.9466081884
160410,82,25.9528141125,25.9527811384
160410,83,25.9144259344,25.914393012
160410,84,25.94418255,25.9441495854
160413,1,25.7700922875,25.7700595456
160413,2,25.7311138219,25.731081143
160413,3,25.7335891312,25.7335564327
160413,4,25.6420110375,25.6419784575
160413,5,25.6632418969,25.6632092907
160413,6,25.6677525844,25.6677199717
160413,7,25.6444557187,25.6444231331
160413,8,25.6208052375,25.6207726817
160413,9,25.634715975,25.6346834046
160413,10,25.6278023719,25.6277698064
160413,11,25.6013062594,25.6012737283
160413,12,25.5194706937,25.5194382678
160413,13,25.5485952562,25.5485627993
160413,14,25.5372572812,25.5372248294
160413,15,25.5867161344,25.586683624
160413,16,25.5625421906,25.5625097083
160413,17,25.6004236125,25.6003910926
160413,18,25.5546735469,25.554641077
160413,19,25.5623027344,25.5622702581
160413,20,25.5530530406,25.5530205725
160413,21,25.520356125,25.5203236953
160413,22,25.5262116656,25.52617924
160413,23,25.4847133406,25.48468096
160413,24,25.476964425,25.4769320518
160413,25,25.4526651844,25.4526328527
160413,26,25.454733975,25.4547016402
160413,27,25.4186512594,25.4186189634
160413,28,25.416510075,25.4164777794
160413,29,25.4625775594,25.462545202
160413,30,25.4021594063,25.4021271337
160413,31,25.428716775,25.4286844614
160413,32,25.3921662844,25.3921340309
160413,33,25.3978324875,25.397800235
160413,34,25.34186655,25.3418343521
160413,35,25.3819726875,25.3819404553
160413,36,25.3743741281,25.3743418853
160413,37,25.3687663969,25.3687341694
160413,38,25.3546858125,25.3546535995
160413,39,25.334849925,25.3348177918
160413,40,25.3104894281,25.3104572979
160413,41,25.335585,25.3355528088
160413,42,25.3627632844,25.3627310645
160413,43,25.3345854094,25.3345532607
160413,44,25.2949136344,25.2948815661
160413,45,25.2941896969,25.2941575894
160413,46,25.2782101688,25.2781781042
160413,47,25.2896205375,25.2895884516
160413,48,25.3595640375,25.3595318134
160413,49,25.2173799281,25.2173478833
160413,50,25.27994205,25.279909929
160413,51,25.2427400156,25.2427079428
160413,52,25.2590508844,25.2590188588
160413,53,25.2339191156,25.2338882501
160413,54,25.2461870719,25.2461568371
160413,55,25.1347229719,25.1346910845
160413,56,25.1824471594,25.1824151827
160413,57,25.2148405781,25.214808538
160413,58,25.2269665312,25.2269344951
160413,59,25.1372901656,25.1372582233
160413,60,25.1501651156,25.1501331846
160413,61,25.1735928469,25.1735608905
160413,62,25.1750546437,25.1750226705
160413,63,25.1311005,25.131068636
160413,64,25.1809213219,25.1808893741
160413,65,25.1396847281,25.1396527859
160413,66,25.1170199156,25.116988041
160413,67,25.08312015,25.0830883115
160413,68,25.1218535906,25.1218216753
160413,69,25.0818866719,25.0818548093
160413,70,25.1124618937,25.1124300682
160413,71,25.0513754906,25.0513436511
160413,72,25.1328073219,25.13277554
160413,73,25.0400152406,25.0399834712
160413,74,25.0993530562,25.0993215681
160413,75,25.0456647375,25.0456331658
160413,76,25.0666255125,25.0665936894
160413,77,25.0200345656,25.0200027708
160413,78,25.0444340437,25.0444023208
160413,79,25.0175063531,25.0174746726
160413,80,25.0058537437,25.0058219757
160413,81,25.0825354312,25.0825035564
160413,82,24.9618077156,24.9617760069
160413,83,24.99589125,24.9958594872
160413,84,24.9617269687,24.9616952453
160413,85,24.9732876937,24.9732559617
160413,86,24.9383772,24.9383455073
160413,87,24.9923439563,24.9923121985
160413,88,24.9261872062,24.9261555364
160413,89,24.8920786125,24.8920469772
160413,90,24.8828317031,24.8828000787
160413,91,24.9607078875,24.9606761657
160413,92,24.8492075906,24.84917601
160413,93,24.8969206406,24.8968889976
160413,94,24.8511343781,24.8511027953
160413,95,24.8740999031,24.8740682923
160413,96,24.8848865719,24.8848549521
160413,97,24.9071894156,24.9071577621
160413,98,24.9713692594,24.9713375321
160413,99,24.8293215844,24.8292900393
160413,100,24.8537154937,24.8536839218
160413,101,24.7946923125,24.7946608192
160413,102,24.8146117313,24.814580196
160413,103,24.7992865313,24.799255012
160413,104,24.8002137281,24.8001822244
160413,105,24.7570280719,24.7569966078
160413,106,24.798156075,24.7981245573
160413,107,24.7871577937,24.787126292
160413,108,24.7919942531,24.7919627439
160413,109,24.7292984812,24.7292670545
160413,110,24.7315231969,24.7314917698
160413,111,24.7216748625,24.7216434551
160413,112,24.6950506687,24.6950192831
160413,113,24.7235320406,24.723500628
160413,114,24.758417475,24.7583860203
160413,115,24.7007781281,24.7007467345
160413,116,24.7261326469,24.7261012317
160413,117,24.7017415219,24.701710149
160413,118,24.6999261094,24.6998947166
160413,119,24.6565928812,24.6565615492
160413,120,24.5920789125,24.5920476555
160413,121,24.6512719406,24.6512406242
160413,122,24.6229270031,24.6228957071
160413,123,24.5589782625,24.5589470555
160413,124,24.6359216813,24.6358903878
160413,125,24.6359356031,24.6359042946
160413,126,24.61926555,24.6192342667
160413,127,24.6096761625,24.6096448867
160413,128,24.5588223375,24.5587911221
160413,129,24.5263537406,24.5263225841
160413,130,24.5547738562,24.5547426491
160413,131,24.5751694031,24.5751381704
160413,132,24.5455297312,24.5454985352
160413,133,24.5547822094,24.5547510082
160413,134,24.5955621656,24.5955309057
160413,135,24.5091073219,24.5090761822
160413,136,24.5484950906,24.5484639036
160413,137,24.5289654844,24.5289343196
160413,138,24.4481963344,24.4481652675
160413,139,24.4829509031,24.4829198065
160413,140,24.480915525,24.4808844249
160413,141,24.4960541719,24.4960230624
160413,142,24.4648747406,24.4648436557
160413,143,24.5270303437,24.5269991785
160413,144,24.4820682562,24.4820371614
160413,145,24.467595075,24.467563985
160413,146,24.4165491281,24.4165181066
160413,147,24.4140404062,24.4140094087
160413,148,24.41201895,24.4119879325
160413,149,24.4358949656,24.4358639121
160413,150,24.4303707656,24.430339727
160413,151,24.3667700719,24.3667391198
160413,152,24.3540955969,24.3540646546
160413,153,24.3788848875,24.3788539107
160413,154,24.3966826125,24.3966516046
160413,155,24.4302566062,24.4302255714
160413,156,24.3799151062,24.3798841318
160413,157,24.3937896469,24.3937586486
160413,158,24.4057429687,24.4057119595
160413,159,24.4322752781,24.4322442262
160413,160,24.3631476,24.3631166449
160413,161,24.3614212875,24.3613903371
160413,162,24.3102556125,24.3102247156
160413,163,24.3251046844,24.3250737781
160413,164,24.3133434844,24.3133125889
160413,165,24.3722608594,24.3722298906
160413,166,24.2849734875,24.2849426268
160413,167,24.3351172969,24.3350863788
160413,168,24.2747659687,24.2747351169
160413,169,24.2720317125,24.2720008731
160413,170,24.2809333594,24.2809025009
160413,171,24.2433916312,24.2433608202
160413,172,24.2765953031,24.2765644621
160413,173,24.2455356,24.2455047845
160413,174,24.2409330281,24.2409022443
160413,175,24.278435775,24.2784049159
160413,176,24.2018598938,24.2018291341
160413,177,24.2088208312,24.2087900634
160413,178,24.236558775,24.2365279713
160413,179,24.2043853219,24.2043545651
160413,180,24.2132396344,24.2132088679
160413,181,24.1995739219,24.1995431621
160413,182,24.2256050438,24.2255742593
160413,183,24.1586463938,24.1586156924
160413,184,24.2029096031,24.2028788439
160413,185,24.1169113969,24.1168807473
160413,186,24.1490403,24.1490096141
160413,187,24.1383622219,24.1383315463
160413,188,24.1579503,24.1579196015
160413,189,24.1657298438,24.1656991374
160413,190,24.1611161344,24.161085434
160413,191,24.1183982531,24.1183676051
160413,192,24.0687639844,24.0687334009
160413,193,24.0850386562,24.0850080433
160413,194,24.1086167437,24.108586101
160413,195,24.0887168156,24.0886861966
160413,196,24.0456592406,24.0456286793
160413,197,24.0665615437,24.0665309607
160413,198,24.0439635562,24.0439329989
160413,199,24.0391159594,24.0390854066
160413,200,24.0573007125,24.0572701533
160413,201,24.1025857875,24.1025551673
160413,202,24.0608006719,24.0607701175
160413,203,23.945513625,23.9454831911
160413,204,24.0157355625,24.0157050428
160413,205,24.0107710219,24.0107405032
160413,206,23.9916061687,23.9915756777
160413,207,23.9918846063,23.9918541131
160413,208,23.9616518625,23.9616214049
160413,209,24.0091282406,24.0090977267
160413,210,24.0056282813,24.0055977747
160413,211,23.9827379344,23.9827074538
160413,212,23.9788036125,23.9787731412
160413,213,23.9744627719,23.9744322979
160413,214,23.9313773531,23.9313469383
160413,215,23.9508457031,23.9508152612
160413,216,23.9394381188,23.9394076913
160413,217,23.9319203062,23.9318898889
160413,218,23.9585472844,23.958516842
160413,219,23.9627906719,23.9627602127
160413,220,23.9435840531,23.9435536273
160413,221,23.9279135906,23.9278831818
160413,222,23.9386000219,23.938569594
160413,223,23.9509988437,23.9509683999
160413,224,23.9971303687,23.997099867
160413,225,23.9824567125,23.9824262496
160413,226,23.9300659125,23.9300354992
160413,227,23.867773875,23.8677435357
160413,228,23.8392757969,23.8392455069
160413,229,23.9059420875,23.9059116999
160413,230,23.8865489156,23.8865185566
160413,231,23.8823667844,23.8823364833
160413,232,23.8666879687,23.8666576386
160413,233,23.8776918187,23.8776614767
160413,234,23.8185433406,23.8185130676
160413,235,23.824449,23.8244187215
160413,236,23.8418847562,23.8418544643
160413,237,23.8109837625,23.8109534974
160413,238,23.7639528844,23.7639226888
160413,239,23.8186825594,23.8186522886
160413,240,23.7233455594,23.723315417
160413,241,23.7867791906,23.7867489546
160413,242,23.7896164687,23.7895862308
160413,243,23.716125675,23.7160955336
160413,244,23.7285077906,23.728477629
160413,245,23.7485413688,23.7485111897
160413,246,23.703117075,23.7030869486
160413,247,23.6782052719,23.6781751757
160413,248,23.6472040406,23.6471739808
160413,249,23.6840023406,23.6839722658
160413,250,23.6173416188,23.6173116015
160413,251,23.650904475,23.6508744111
160413,252,23.6569215094,23.6568914386
160413,253,23.6569688438,23.6569387737
160413,254,23.6561335312,23.6561034782
160413,255,23.6342093625,23.6341793252
160413,256,23.6082367125,23.6082067031
160413,257,23.5746682875,23.5746383253
160413,258,23.6090553187,23.609025309
160413,259,23.5837759781,23.5837460064
160413,260,23.5911490031,23.5911190155
160413,261,23.5724909062,23.5724609468
160413,262,23.5417903875,23.5417604647
160413,263,23.5673815781,23.5673516215
160413,264,23.5323374344,23.5323075251
160413,265,23.5065457687,23.5065158929
160413,266,23.5122787969,23.5122489128
160413,267,23.4737346937,23.4737048603
160413,268,23.46836085,23.4683310209
160413,269,23.5471336031,23.5471036709
160413,270,23.5093496344,23.5093197497
160413,271,23.4463002469,23.4462704475
160413,272,23.4928800562,23.4928501922
160413,273,23.4528212531,23.4527914412
160413,274,23.4438917625,23.443861963
160413,275,23.4466733531,23.4466435622
160413,276,23.4517381312,23.4517083259
160413,277,23.4352991812,23.435269395
160413,278,23.3702951625,23.3702654568
160413,279,23.4005418281,23.4005120852
160413,280,23.3584921969,23.3584625099
160413,281,23.356206225,23.3561765353
160413,282,23.3685410062,23.3685113046
160413,283,23.3755019437,23.3754722297
160413,284,23.3370204891,23.33699083
160413,285,23.3450993531,23.3450696838
160413,286,23.3159692219,23.3159397221
160413,287,23.3322940125,23.3322643565
160413,288,23.3022854109,23.3022558211
160413,289,23.2137311484,23.2137016395
160413,290,23.2927029844,23.2926733795
160413,291,23.2400476687,23.2400181302
160413,292,23.2338385125,23.233808978
160413,293,23.2589062406,23.2588766745
160413,294,23.1895934016,23.1895639227
160413,295,23.236010325,23.2359807877
160413,296,23.1913099687,23.1912804884
160413,297,23.1802977656,23.180268304
160413,298,23.1520238297,23.1519944076
160413,299,23.1739104094,23.1738809522
160413,300,23.1059034422,23.1058740719
160413,301,23.0813048812,23.0812755404
160413,302,23.1616354922,23.1616060568
160413,303,23.1197919047,23.1197625192
160413,304,23.0924493422,23.092419993
160413,305,23.1249304687,23.1249010724
160413,306,22.9673668641,22.967337671
160413,307,23.0638315359,23.0638022173
160413,308,23.0595965016,23.0595671903
160413,309,22.9979991656,22.9979699291
160413,310,23.0101891594,23.010159911
160413,311,22.9725597234,22.9725305206
160413,312,23.0216273719,23.0215981092
160413,313,23.0431547672,23.0431254743
160413,314,22.8772839797,22.8772548986
160413,315,22.8723236156,22.8722945582
160413,316,22.8811083187,22.8810792325
160413,317,22.9235087812,22.9234796407
160413,318,22.8960339609,22.8960048564
160413,319,22.9434532594,22.9434240977
160413,320,22.8496615875,22.8496325466
160413,321,22.8618877781,22.8618587156
160413,322,22.8652916766,22.8652626192
160413,323,22.8393997734,22.8393707401
160413,324,22.7874614344,22.787432473
160413,325,22.805078175,22.8050491862
160413,326,22.8117425766,22.8117135782
160413,327,22.8645552094,22.864526147
160413,328,22.8005466047,22.8005176199
160413,329,22.7949973453,22.7949683683
160413,330,22.7948358516,22.7948068864
160413,331,22.8029453438,22.8029163599
160413,332,22.7658546844,22.7658257443
160413,333,22.783204125,22.7831751652
160413,334,22.8071372203,22.8071082383
160413,335,22.8432700547,22.8432410159
160413,336,22.8311162578,22.8310872395
160413,337,22.7991725156,22.7991435358
160413,338,22.7869003828,22.7868714159
160413,339,22.8075632297,22.8075342413
160413,340,22.8500903812,22.8500613427
160413,341,22.7404973812,22.740468479
160413,342,22.8348501047,22.834821082
160413,343,22.7476727156,22.7476438196
160413,344,22.7473455516,22.7473166406
160413,345,22.7502259875,22.7501970743
160413,346,22.8068365078,22.8068075159
160413,347,22.7392054312,22.739176525
160413,348,22.7801691563,22.7801401988
160413,349,22.7945086875,22.7944797106
160413,350,22.7042977219,22.7042688656
160413,351,22.7266284094,22.7265995202
160413,352,22.7117320031,22.7117031329
160413,353,22.6910816859,22.6910528435
160413,354,22.7022971484,22.7022682892
160413,355,22.737540375,22.737511471
160413,356,22.7179021781,22.7178732981
160413,357,22.6867812187,22.6867523791
160413,358,22.6694150719,22.6693862632
160413,359,22.6501541578,22.6501253642
160413,360,22.6555321781,22.6555033783
160413,361,22.6830988828,22.6830700515
160413,362,22.6399716984,22.6399429335
160413,363,22.5890273812,22.5889986649
160413,364,22.6290778313,22.6290490638
160413,365,22.6081045266,22.6080757862
160413,366,22.6234506094,22.6234218497
160413,367,22.5895369219,22.5895082058
160413,368,22.6126681172,22.6126393716
160413,369,22.6087797375,22.6087510121
160413,370,22.5840238594,22.5839951498
160413,371,22.5576711422,22.5576424716
160413,372,22.5715512516,22.5715225691
160413,373,22.5744609234,22.5744323551
160413,374,22.5608244469,22.5607958589
160413,375,22.6103111437,22.6102824362
160413,376,22.5722417766,22.572213083
160413,377,22.5513742781,22.5513456103
160413,378,22.5338716969,22.5338430599
160413,379,22.5489978141,22.5489691864
160413,380,20.7317838234,20.7317574761
160413,381,20.2097260406,20.2097003502
160413,382,20.2221680203,20.2221423209
160413,383,20.1915997594,20.1915741003
160413,384,20.1349975922,20.1349720213
160413,385,20.1796868109,20.1796611576
160413,386,20.1970571344,20.1970314601
160413,387,20.1413946937,20.1413690897
160413,388,20.1609159469,20.1608903162
160413,389,20.0982006844,20.0981751562
160413,390,20.1038696719,20.1038441242
160413,391,20.1001998656,20.1001746915
160413,392,20.1023145984,20.1022890596
160413,393,20.1817221891,20.1816966059
160413,394,20.1242861016,20.1242605667
160413,395,20.0744026312,20.074377275
160413,396,20.0924425969,20.0924170551
160413,397,20.0762013375,20.0761759621
160413,398,20.0997474047,20.0997218585
160413,399,20.0930857875,20.0930602695
160413,400,20.0618144719,20.0617889714
160413,401,20.0012139422,20.0011885677
160413,402,19.9972601297,19.9972347136
160413,403,20.0268315844,20.0268061292
160413,404,20.0174148281,20.0173894171
160413,405,19.9727799047,19.9727545245
160413,406,19.9812165609,19.9811911596
160413,407,20.0246444578,20.0246190154
160413,408,20.0460549094,20.0460294275
160413,409,20.0095434,20.0095179686
160413,410,19.9718889047,19.9718635256
160413,411,19.9890545766,19.9890291762
160413,412,20.0073841172,20.0073586816
160413,413,19.9863676547,19.9863422481
160413,414,19.9406106281,19.9405852767
160413,415,19.9212522609,19.9212269387
160413,416,19.9736319234,19.9736065378
160413,417,19.9505605922,19.9505352513
160413,418,19.9568685937,19.9568432232
160413,419,19.9251239344,19.925098606
160413,420,19.8765143156,19.8764890489
160413,421,19.9139516297,19.9139263151
160413,422,19.9966781953,19.9966527741
160413,423,19.9687439531,19.9687185747
160413,424,20.0066225906,20.0065971616
160413,425,19.9076937469,19.9076684402
160413,426,19.9586046516,19.9585792843
160413,427,19.97056215,19.970536762
160413,428,19.940424075,19.9403987242
160413,429,19.9533644578,19.9533390909
160413,430,19.9767713063,19.9767459093
160413,431,20.2882203563,20.2881945634
160413,432,20.2969479797,20.2969221781
160413,433,20.3224946203,20.3224687878
160413,434,20.2940577984,20.2940319978
160413,435,20.3163341906,20.3163083622
160413,436,21.0220284656,21.0220017427
160413,437,22.9902669563,22.9902377286
160413,438,22.9933088859,22.9932796536
160413,439,22.9781716312,22.978142418
160413,440,23.0127786281,23.0127493717
160413,441,22.9759817203,22.9759525199
160413,442,22.9400994797,22.9400703152
160413,443,22.9601316656,22.960102481
160413,444,22.9914127266,22.9913834972
160413,445,22.9233472875,22.923318158
160413,446,22.9458380766,22.9458089053
160413,447,22.9997101641,22.9996809262
160413,448,22.9282004531,22.9281713138
160413,449,22.9810158703,22.980986663
160413,450,22.9093711172,22.9093420042
160413,451,22.9739964609,22.9739672553
160413,452,22.8970683562,22.8970392526
160413,453,22.9003859391,22.9003568286
160413,454,22.8802479469,22.8802188622
160413,455,22.9567778859,22.9567487135
160413,456,22.8943758656,22.894346772
160413,457,22.88012265,22.880093569
160413,458,22.8507725531,22.8507435192
160413,459,22.9010764641,22.9010473505
160413,460,22.8629193891,22.8628903233
160413,461,22.8719087437,22.8718796795
160413,462,22.8498481406,22.8498191237
160413,463,22.835550375,22.8355213513
160413,464,22.8371973328,22.8371683148
160413,465,22.8384530859,22.8384240512
160413,466,22.7800174078,22.7799884594
160413,467,22.8510718734,22.8510428349
160413,468,22.8132238641,22.8131948613
160413,469,22.8377931891,22.8377641603
160413,470,22.8313598906,22.8313308788
160413,471,22.8158731969,22.8158441899
160413,472,22.8219960375,22.8219670369
160413,473,22.7973529266,22.7973239473
160413,474,22.7740003734,22.7739714216
160413,475,22.8000941437,22.800065165
160413,476,22.7906634656,22.7906345048
160413,477,22.7829270797,22.7828981248
160413,478,22.7991112594,22.7990822828
160413,479,22.7985836203,22.7985554342
160413,480,22.7750222391,22.7749932961
160413,481,22.7728504266,22.7728214843
160413,482,22.7412603,22.7412314472
160413,483,22.7787741844,22.7787452259
160413,484,22.7294559422,22.7294270496
160413,485,22.7176195641,22.7175907061
160413,486,22.7054991797,22.7054703151
160413,487,22.6785394687,22.6785106401
160413,488,22.7309803875,22.730951502
160413,489,22.7104247391,22.7103958709
160413,490,22.6300760297,22.6300473128
160413,491,16.1599598016,16.1599392659
160413,492,7.03263933281,7.03263039326
160413,493,7.03867376953,7.03866482093
160413,494,7.04477155078,7.04476260018
160413,495,7.02091432969,7.0209054083
160413,496,7.01218392187,7.01217500909
160413,497,7.03161955547,7.03161062121
160413,498,7.04603496094,7.04602600675
160413,499,7.01071307578,7.0107041769
160413,500,7.03127916562,7.03127022652
