Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub)
190389:2469,61:61,04/04/12 22:47:31,STABLE BEAMS,4000.03491211,194.704816945,126.388735246
190389:2469,62:62,04/04/12 22:47:54,STABLE BEAMS,4000.03759766,194.589815933,129.47033211
190389:2469,63:63,04/04/12 22:48:17,STABLE BEAMS,4000.04150391,193.834679903,129.369142029
190389:2469,64:64,04/04/12 22:48:41,STABLE BEAMS,4000.04907227,193.547482008,130.036813087
190389:2469,65:65,04/04/12 22:49:04,STABLE BEAMS,4000.05322266,193.866957497,128.653989388
190389:2469,66:66,04/04/12 22:49:27,STABLE BEAMS,4000.00512695,193.643754399,126.056277115
190389:2469,67:67,04/04/12 22:49:51,STABLE BEAMS,4000.03613281,169.956474914,116.875669693
190389:2469,68:68,04/04/12 22:50:14,STABLE BEAMS,4000.04125977,180.048236292,128.552640747
190389:2469,69:69,04/04/12 22:50:37,STABLE BEAMS,4000.01464844,193.846711534,143.698564709
190389:2469,70:70,04/04/12 22:51:01,STABLE BEAMS,4000.02954102,185.301385207,138.157004515
190389:2469,71:71,04/04/12 22:51:24,STABLE BEAMS,4000.03808594,183.809855756,140.22853801
190389:2469,72:72,04/04/12 22:51:47,STABLE BEAMS,4000.00708008,193.011878796,15.4525320178
190389:2469,73:73,04/04/12 22:52:11,STABLE BEAMS,4000.04956055,193.022059588,66.4227560935
190389:2469,74:74,04/04/12 22:52:34,STABLE BEAMS,4000.03491211,192.815086678,147.925805279
190389:2469,75:75,04/04/12 22:52:57,STABLE BEAMS,4000.03613281,192.80830318,155.228035894
190389:2469,76:76,04/04/12 22:53:21,STABLE BEAMS,4000.03271484,192.358503351,152.186353963
190389:2469,77:77,04/04/12 22:53:44,STABLE BEAMS,4000.04907227,192.254499765,138.650098595
190389:2469,78:78,04/04/12 22:54:07,STABLE BEAMS,4000.05444336,192.131346372,155.065367153
190389:2469,79:79,04/04/12 22:54:31,STABLE BEAMS,4000.04272461,192.065026714,155.831959979
190389:2469,80:80,04/04/12 22:54:54,STABLE BEAMS,4000.03271484,192.031640233,157.984429239
190389:2469,81:81,04/04/12 22:55:17,STABLE BEAMS,4000.05322266,191.563144228,160.087405267
190389:2469,82:82,04/04/12 22:55:41,STABLE BEAMS,4000.04956055,191.60246147,135.510840692
190389:2469,83:83,04/04/12 22:56:04,STABLE BEAMS,4000.05834961,191.413788151,147.361818835
190389:2469,84:84,04/04/12 22:56:27,STABLE BEAMS,4000.06420898,191.170599787,138.556626032
190389:2469,85:85,04/04/12 22:56:51,STABLE BEAMS,4000.03808594,191.065737819,159.006818498
190389:2469,86:86,04/04/12 22:57:14,STABLE BEAMS,4000.02758789,190.865428966,157.918238913
190389:2469,87:87,04/04/12 22:57:37,STABLE BEAMS,4000.04833984,190.68257762,151.125476429
190389:2469,88:88,04/04/12 22:58:01,STABLE BEAMS,4000.00976562,190.580190903,157.445919183
190389:2469,89:89,04/04/12 22:58:24,STABLE BEAMS,4000.04785156,190.370631966,158.361715022
190389:2469,90:90,04/04/12 22:58:47,STABLE BEAMS,4000.05932617,190.39140174,159.58416983
190389:2469,91:91,04/04/12 22:59:11,STABLE BEAMS,4000.03588867,189.927264156,162.788556183
190389:2469,92:92,04/04/12 22:59:34,STABLE BEAMS,4000.04321289,189.878020128,161.593791329
190389:2469,93:93,04/04/12 22:59:57,STABLE BEAMS,4000.03759766,189.809450803,160.576897694
190389:2469,94:94,04/04/12 23:00:21,STABLE BEAMS,4000.05932617,189.574561469,156.675792802
190389:2469,95:95,04/04/12 23:00:44,STABLE BEAMS,4000.03808594,189.262503887,159.393095288
190389:2469,96:96,04/04/12 23:01:07,STABLE BEAMS,4000.03930664,189.09089091,159.246675612
190389:2469,97:97,04/04/12 23:01:31,STABLE BEAMS,4000.04418945,189.037124783,153.917807048
190389:2469,98:98,04/04/12 23:01:54,STABLE BEAMS,4000.02514648,188.791839151,137.714204692
190389:2469,99:99,04/04/12 23:02:17,STABLE BEAMS,4000.04785156,188.615640366,156.21713061
190389:2469,100:100,04/04/12 23:02:41,STABLE BEAMS,4000.04956055,188.462930366,156.509040217
190389:2469,101:101,04/04/12 23:03:04,STABLE BEAMS,4000.03271484,188.128361101,156.780532314
190389:2469,102:102,04/04/12 23:03:27,STABLE BEAMS,4000.01977539,188.063833483,158.628083368
190389:2469,103:103,04/04/12 23:03:51,STABLE BEAMS,4000.03759766,187.761243776,154.013038422
190389:2469,104:104,04/04/12 23:04:14,STABLE BEAMS,4000.03491211,187.719700458,156.13210519
190389:2469,105:105,04/04/12 23:04:37,STABLE BEAMS,4000.02026367,187.482082335,158.253625413
190389:2469,106:106,04/04/12 23:05:01,STABLE BEAMS,4000.00024414,187.275616221,159.952104533
190389:2469,107:107,04/04/12 23:05:24,STABLE BEAMS,4000.02246094,187.152449151,158.072702406
190389:2469,108:108,04/04/12 23:05:47,STABLE BEAMS,4000.00976562,186.794871728,157.313037138
190389:2469,109:109,04/04/12 23:06:11,STABLE BEAMS,4000.03759766,186.829002234,159.316564236
190389:2469,110:110,04/04/12 23:06:34,STABLE BEAMS,4000.02026367,186.51384921,154.232032692
190389:2469,111:111,04/04/12 23:06:57,STABLE BEAMS,4000.00683594,186.346880468,158.365032947
190389:2469,112:112,04/04/12 23:07:21,STABLE BEAMS,4000.02758789,186.17655821,159.735763039
190389:2469,113:113,04/04/12 23:07:44,STABLE BEAMS,4000.05834961,186.061589351,158.939391763
190389:2469,114:114,04/04/12 23:08:07,STABLE BEAMS,4000.0300293,185.841027273,100.134862037
190389:2469,115:115,04/04/12 23:08:31,STABLE BEAMS,4000.04272461,185.689555287,68.5472961642
190389:2469,116:116,04/04/12 23:08:54,STABLE BEAMS,4000.06420898,185.508733847,157.001607079
190389:2469,117:117,04/04/12 23:09:17,STABLE BEAMS,4000.046875,185.225887706,156.158389225
190389:2469,118:118,04/04/12 23:09:41,STABLE BEAMS,4000.05932617,185.024133115,155.794021488
190389:2469,119:119,04/04/12 23:10:04,STABLE BEAMS,4000.05322266,185.066706023,151.227258226
190389:2469,120:120,04/04/12 23:10:27,STABLE BEAMS,4000.03930664,184.908687364,147.987969413
190389:2469,121:121,04/04/12 23:10:51,STABLE BEAMS,4000.02270508,184.621442528,147.063903034
190389:2469,122:122,04/04/12 23:11:14,STABLE BEAMS,4000.01977539,184.35908427,150.982714936
190389:2469,123:123,04/04/12 23:11:37,STABLE BEAMS,4000.03051758,184.313150616,153.331952991
190389:2469,124:124,04/04/12 23:12:01,STABLE BEAMS,4000.02270508,184.167979798,154.574028102
190389:2469,125:125,04/04/12 23:12:24,STABLE BEAMS,4000.0,184.004339581,154.766051364
190389:2469,126:126,04/04/12 23:12:47,STABLE BEAMS,4000.02783203,183.83893524,153.194821865
190389:2469,127:127,04/04/12 23:13:11,STABLE BEAMS,4000.01733398,183.699414535,154.29648562
190389:2469,128:128,04/04/12 23:13:34,STABLE BEAMS,4000.04907227,183.459499419,151.871443365
190389:2469,129:129,04/04/12 23:13:57,STABLE BEAMS,4000.02246094,183.364822762,153.747735806
190389:2469,130:130,04/04/12 23:14:21,STABLE BEAMS,4000.02758789,183.171083122,153.532170937
190389:2469,131:131,04/04/12 23:14:44,STABLE BEAMS,4000.02270508,183.01998751,153.215181187
190389:2469,132:132,04/04/12 23:15:07,STABLE BEAMS,4000.03417969,182.78755133,154.473759721
190389:2469,133:133,04/04/12 23:15:31,STABLE BEAMS,4000.04272461,182.658673805,153.329171348
190389:2469,134:134,04/04/12 23:15:54,STABLE BEAMS,4000.04418945,182.522793709,152.62008493
190389:2469,135:135,04/04/12 23:16:17,STABLE BEAMS,4000.02783203,182.47945529,152.233486141
190389:2469,136:136,04/04/12 23:16:40,STABLE BEAMS,4000.05883789,182.174722787,153.946750785
190389:2469,137:137,04/04/12 23:17:04,STABLE BEAMS,4000.06274414,182.163775218,150.254145917
190389:2469,138:138,04/04/12 23:17:27,STABLE BEAMS,4000.0246582,181.886681392,153.070375336
190389:2469,139:139,04/04/12 23:17:50,STABLE BEAMS,4000.04785156,181.821535462,149.820945394
190389:2469,140:140,04/04/12 23:18:14,STABLE BEAMS,4000.03442383,181.594097483,152.157693887
190389:2469,141:141,04/04/12 23:18:37,STABLE BEAMS,4000.04833984,181.499696278,153.452547547
190389:2469,142:142,04/04/12 23:19:00,STABLE BEAMS,4000.05444336,181.399964132,136.224118391
190389:2469,143:143,04/04/12 23:19:24,STABLE BEAMS,4000.04833984,181.244123974,151.549087452
190389:2469,144:144,04/04/12 23:19:47,STABLE BEAMS,4000.05834961,181.231877048,135.898533273
190389:2469,145:145,04/04/12 23:20:10,STABLE BEAMS,4000.02246094,180.934670312,152.167867854
190389:2469,146:146,04/04/12 23:20:34,STABLE BEAMS,4000.00976562,180.877893088,148.869739977
190389:2469,147:147,04/04/12 23:20:57,STABLE BEAMS,4000.01733398,180.594347337,148.67068426
190389:2469,148:148,04/04/12 23:21:20,STABLE BEAMS,4000.02954102,180.406521459,149.659837178
190389:2469,149:149,04/04/12 23:21:44,STABLE BEAMS,4000.06860352,180.394984994,119.24108749
190389:2469,150:150,04/04/12 23:22:07,STABLE BEAMS,4000.04467773,180.202180066,153.052920826
190389:2469,151:151,04/04/12 23:22:30,STABLE BEAMS,4000.02514648,180.069568826,150.069977969
190389:2469,152:152,04/04/12 23:22:54,STABLE BEAMS,4000.05834961,180.128484539,150.310016139
190389:2469,153:153,04/04/12 23:23:17,STABLE BEAMS,4000.03979492,180.014526278,155.464144841
190389:2469,154:154,04/04/12 23:23:40,STABLE BEAMS,4000.02514648,179.757984199,149.878613067
190389:2469,155:155,04/04/12 23:24:04,STABLE BEAMS,4000.04272461,179.572623968,137.030073544
190389:2469,156:156,04/04/12 23:24:27,STABLE BEAMS,4000.02709961,179.425986327,153.805748912
190389:2469,157:157,04/04/12 23:24:50,STABLE BEAMS,4000.03271484,179.363862124,149.08185997
190389:2469,158:158,04/04/12 23:25:14,STABLE BEAMS,4000.05322266,179.219651915,150.157394192
190389:2469,159:159,04/04/12 23:25:37,STABLE BEAMS,4000.04833984,179.085489304,150.589407419
190389:2469,160:160,04/04/12 23:26:00,STABLE BEAMS,4000.04467773,179.028196251,152.992125914
190389:2469,161:161,04/04/12 23:26:24,STABLE BEAMS,4000.00683594,178.967623315,156.86870126
190389:2469,162:162,04/04/12 23:26:47,STABLE BEAMS,4000.02441406,178.727240353,154.413186199
190389:2469,163:163,04/04/12 23:27:10,STABLE BEAMS,4000.01733398,178.550257704,144.686416217
190389:2469,164:164,04/04/12 23:27:34,STABLE BEAMS,4000.02197266,178.333946692,154.711832446
190389:2469,165:165,04/04/12 23:27:57,STABLE BEAMS,3999.98120117,178.241708639,152.729972096
190389:2469,166:166,04/04/12 23:28:20,STABLE BEAMS,4000.0,178.108213005,153.616552339
190389:2469,167:167,04/04/12 23:28:44,STABLE BEAMS,4000.00708008,178.092609576,152.340417527
190389:2469,168:168,04/04/12 23:29:07,STABLE BEAMS,4000.04467773,177.790058818,151.962496108
190389:2469,169:169,04/04/12 23:29:30,STABLE BEAMS,4000.02197266,177.752179281,148.86567392
190389:2469,170:170,04/04/12 23:29:54,STABLE BEAMS,4000.02758789,177.52303697,150.937188204
190389:2469,171:171,04/04/12 23:30:17,STABLE BEAMS,4000.01196289,177.461694208,151.080238012
190389:2469,172:172,04/04/12 23:30:40,STABLE BEAMS,4000.01977539,177.34676898,134.026274274
190389:2469,173:173,04/04/12 23:31:04,STABLE BEAMS,4000.04833984,177.32267886,149.472379393
190389:2469,174:174,04/04/12 23:31:27,STABLE BEAMS,4000.04467773,177.018809109,11.6673064738
190389:2469,175:175,04/04/12 23:31:50,STABLE BEAMS,4000.06347656,176.926025136,85.5295816155
190389:2469,176:176,04/04/12 23:32:14,STABLE BEAMS,4000.05932617,176.735723406,151.476653403
190389:2469,177:177,04/04/12 23:32:37,STABLE BEAMS,4000.03613281,176.705407107,151.086657455
190389:2469,178:178,04/04/12 23:33:00,STABLE BEAMS,4000.03930664,176.407973851,150.184927574
190389:2469,179:179,04/04/12 23:33:24,STABLE BEAMS,4000.04321289,176.408813333,151.187646043
190389:2469,180:180,04/04/12 23:33:47,STABLE BEAMS,4000.03295898,176.233775501,150.655204067
190389:2469,181:181,04/04/12 23:34:10,STABLE BEAMS,3999.99511719,176.188553591,148.019528105
190389:2469,182:182,04/04/12 23:34:34,STABLE BEAMS,4000.01489258,175.962815371,149.561354434
190389:2469,183:183,04/04/12 23:34:57,STABLE BEAMS,4000.03295898,175.950822305,150.00159572
190389:2469,184:184,04/04/12 23:35:20,STABLE BEAMS,4000.03051758,175.660121889,150.466947927
190389:2469,185:185,04/04/12 23:35:44,STABLE BEAMS,4000.01000977,175.717625298,150.175312518
190389:2469,186:186,04/04/12 23:36:07,STABLE BEAMS,4000.0,175.573772989,127.052204183
190389:2469,187:187,04/04/12 23:36:30,STABLE BEAMS,3999.99291992,175.378384635,0.0
190389:2469,188:188,04/04/12 23:36:54,STABLE BEAMS,4000.02758789,175.252490829,0.0
190389:2469,189:189,04/04/12 23:37:17,STABLE BEAMS,4000.0246582,175.208483731,14.5861038477
190389:2469,190:190,04/04/12 23:37:40,STABLE BEAMS,4000.04272461,175.030831347,38.5592954341
190389:2469,191:191,04/04/12 23:38:04,STABLE BEAMS,4000.01733398,174.869462335,149.954061192
190389:2469,192:192,04/04/12 23:38:27,STABLE BEAMS,4000.00195312,174.714413006,151.903699983
190389:2469,193:193,04/04/12 23:38:50,STABLE BEAMS,4000.05444336,174.795442999,151.439276967
190389:2469,194:194,04/04/12 23:39:14,STABLE BEAMS,4000.03759766,174.601176822,153.696177366
190389:2469,195:195,04/04/12 23:39:37,STABLE BEAMS,4000.0246582,174.581897391,155.182356869
190389:2469,196:196,04/04/12 23:40:00,STABLE BEAMS,4000.03588867,174.418164134,152.69438182
190389:2469,197:197,04/04/12 23:40:24,STABLE BEAMS,4000.05444336,174.300915133,150.500126157
190389:2469,198:198,04/04/12 23:40:47,STABLE BEAMS,4000.04272461,174.306285802,150.049821808
190389:2469,199:199,04/04/12 23:41:10,STABLE BEAMS,4000.05395508,173.978171681,151.486273485
190389:2469,200:200,04/04/12 23:41:34,STABLE BEAMS,4000.03759766,173.785922908,149.862553326
190389:2469,201:201,04/04/12 23:41:57,STABLE BEAMS,4000.05444336,173.287166288,150.869004903
190389:2469,202:202,04/04/12 23:42:20,STABLE BEAMS,3999.99194336,172.985867505,149.923391001
190389:2469,203:203,04/04/12 23:42:44,STABLE BEAMS,4000.01977539,172.873968065,149.440900445
190389:2469,204:204,04/04/12 23:43:07,STABLE BEAMS,4000.03051758,172.822158256,149.850637503
190389:2469,205:205,04/04/12 23:43:30,STABLE BEAMS,4000.01977539,172.578914897,149.54998401
190389:2469,206:206,04/04/12 23:43:54,STABLE BEAMS,4000.01708984,172.462010318,150.938752014
190389:2469,207:207,04/04/12 23:44:17,STABLE BEAMS,4000.01953125,172.255613849,151.60044289
190389:2469,208:208,04/04/12 23:44:40,STABLE BEAMS,4000.02246094,172.140479766,150.214946878
190389:2469,209:209,04/04/12 23:45:04,STABLE BEAMS,4000.04907227,171.943739132,150.251317727
190389:2469,210:210,04/04/12 23:45:27,STABLE BEAMS,4000.05224609,171.861650397,151.738369459
190389:2469,211:211,04/04/12 23:45:50,STABLE BEAMS,4000.04467773,171.784184108,151.434629734
190389:2469,212:212,04/04/12 23:46:14,STABLE BEAMS,4000.06347656,171.650605665,151.780331801
190389:2469,213:213,04/04/12 23:46:37,STABLE BEAMS,4000.03930664,171.458735915,150.072688057
190389:2469,214:214,04/04/12 23:47:00,STABLE BEAMS,4000.05322266,171.404317911,146.824938972
190389:2469,215:215,04/04/12 23:47:24,STABLE BEAMS,4000.03442383,171.300400289,24.2287242159
190389:2469,216:216,04/04/12 23:47:47,STABLE BEAMS,4000.00366211,171.205971294,3.35563261262
190389:2469,217:217,04/04/12 23:48:10,STABLE BEAMS,4000.03442383,170.898975093,4.7885934349
190389:2469,218:218,04/04/12 23:48:34,STABLE BEAMS,4000.02246094,170.889770445,3.43659518065
190389:2469,219:219,04/04/12 23:48:57,STABLE BEAMS,4000.05322266,170.841970192,2.88210776492
190389:2469,220:220,04/04/12 23:49:20,STABLE BEAMS,4000.01196289,170.653487473,2.94548175544
190389:2469,221:221,04/04/12 23:49:44,STABLE BEAMS,4000.02954102,170.046475608,4.06580885439
190389:2469,222:222,04/04/12 23:50:07,STABLE BEAMS,4000.00390625,170.310512674,3.72979991897
190389:2469,223:223,04/04/12 23:50:30,STABLE BEAMS,4000.00024414,170.070999825,2.58167636951
190389:2469,224:224,04/04/12 23:50:54,STABLE BEAMS,3999.99658203,169.940716286,4.41846251306
190389:2469,225:225,04/04/12 23:51:17,STABLE BEAMS,4000.00976562,169.819379401,4.84664767287
190389:2469,226:226,04/04/12 23:51:40,STABLE BEAMS,4000.01708984,169.707214235,0.975816562773
190389:2469,227:227,04/04/12 23:52:04,STABLE BEAMS,4000.01464844,169.663156908,0.0
190389:2469,228:228,04/04/12 23:52:27,STABLE BEAMS,4000.04321289,169.7837846,0.0
190389:2469,229:229,04/04/12 23:52:50,STABLE BEAMS,4000.02246094,169.426308451,0.0
190389:2469,230:230,04/04/12 23:53:14,STABLE BEAMS,4000.04833984,169.378268991,0.0
190389:2469,231:231,04/04/12 23:53:37,STABLE BEAMS,4000.03442383,169.271173113,0.0
190389:2469,232:232,04/04/12 23:54:00,STABLE BEAMS,4000.05932617,169.015092029,56.2820263709
190389:2469,233:233,04/04/12 23:54:24,STABLE BEAMS,4000.04833984,168.889461081,146.471073029
190389:2469,234:234,04/04/12 23:54:47,STABLE BEAMS,4000.03271484,168.865934308,148.320016038
190389:2469,235:235,04/04/12 23:55:10,STABLE BEAMS,4000.03759766,168.796240613,149.858990258
190389:2469,236:236,04/04/12 23:55:34,STABLE BEAMS,4000.02783203,168.804127882,147.295107042
190389:2469,237:237,04/04/12 23:55:57,STABLE BEAMS,4000.04418945,168.661496241,2.38487522324
190389:2469,238:238,04/04/12 23:56:20,STABLE BEAMS,4000.03759766,168.514323721,0.0
190390:2469,1:1,04/04/12 23:58:25,STABLE BEAMS,4000.03076172,167.911184148,145.226381985
190390:2469,2:2,04/04/12 23:58:48,STABLE BEAMS,4000.02709961,167.670274771,149.162829613
190390:2469,3:3,04/04/12 23:59:12,STABLE BEAMS,4000.00512695,167.629759571,148.050603191
190390:2469,4:4,04/04/12 23:59:35,STABLE BEAMS,4000.00708008,167.686317203,145.414221343
190390:2469,5:5,04/04/12 23:59:58,STABLE BEAMS,4000.05932617,167.660910398,144.024074367
190390:2469,6:6,04/05/12 00:00:22,STABLE BEAMS,4000.03613281,167.43531096,143.438483163
190390:2469,7:7,04/05/12 00:00:45,STABLE BEAMS,4000.04467773,167.213734493,142.875775825
190390:2469,8:8,04/05/12 00:01:08,STABLE BEAMS,4000.02246094,167.240339025,145.231509169
190390:2469,9:9,04/05/12 00:01:32,STABLE BEAMS,4000.04418945,167.095491162,143.732200495
190390:2469,10:10,04/05/12 00:01:55,STABLE BEAMS,4000.03759766,166.920182027,127.764046516
190390:2469,11:11,04/05/12 00:02:18,STABLE BEAMS,4000.02758789,166.698356077,11.36049028
190390:2469,12:12,04/05/12 00:02:42,STABLE BEAMS,4000.04272461,166.688137014,0.0
190391:2469,1:1,04/05/12 00:06:43,STABLE BEAMS,4000.02319336,165.234780928,137.220875683
190391:2469,2:2,04/05/12 00:07:07,STABLE BEAMS,4000.00976562,165.098510735,138.197360134
190391:2469,3:3,04/05/12 00:07:30,STABLE BEAMS,4000.01733398,165.061681337,139.24108153
190391:2469,4:4,04/05/12 00:07:53,STABLE BEAMS,4000.03271484,164.726531946,138.518541358
190391:2469,5:5,04/05/12 00:08:17,STABLE BEAMS,4000.03442383,164.800940524,79.0368828552
190391:2469,6:6,04/05/12 00:08:40,STABLE BEAMS,4000.03759766,164.558726318,116.997962927
190391:2469,7:7,04/05/12 00:09:03,STABLE BEAMS,4000.04272461,164.588860858,41.7463180183
190391:2469,8:8,04/05/12 00:09:27,STABLE BEAMS,4000.04907227,164.545541272,40.6838884534
190391:2469,9:9,04/05/12 00:09:50,STABLE BEAMS,4000.04321289,164.313750875,163.728793905
190391:2469,10:10,04/05/12 00:10:13,STABLE BEAMS,4000.04418945,164.204000618,163.639138875
190391:2469,11:11,04/05/12 00:10:37,STABLE BEAMS,4000.03808594,164.010836134,163.438438311
190391:2469,12:12,04/05/12 00:11:00,STABLE BEAMS,4000.02270508,163.804608442,163.219825999
190391:2469,13:13,04/05/12 00:11:23,STABLE BEAMS,3999.99658203,163.586755074,162.989663404
190391:2469,14:14,04/05/12 00:11:47,BEAM DUMP,4000.01977539,33.1390863165,33.0237622976
190391:2469,15:15,04/05/12 00:12:10,BEAM DUMP,4000.03759766,0.0,0.0
190391:2469,16:16,04/05/12 00:12:33,BEAM DUMP,4000.02441406,0.0,0.0
190391:2469,17:17,04/05/12 00:12:57,BEAM DUMP,4000.17358398,0.0,0.0
190391:2469,18:18,04/05/12 00:13:20,BEAM DUMP,4005.69970703,0.0,0.0
190391:2469,19:19,04/05/12 00:13:43,BEAM DUMP,4005.79370117,0.0,0.0
190391:2469,20:20,04/05/12 00:14:07,BEAM DUMP,4005.83105469,0.0,0.0
190391:2469,21:21,04/05/12 00:14:30,BEAM DUMP,4005.84106445,0.0,0.0
190391:2469,22:22,04/05/12 00:14:53,BEAM DUMP,4005.83056641,0.0,0.0
190391:2469,23:23,04/05/12 00:15:17,BEAM DUMP,4005.83056641,0.0,0.0
