run,ls,delivered,recorded
167039,70,24516.2741472,24234.9901763
167039,71,24497.3136672,24010.198938
167039,72,24484.9765248,24206.8024461
167039,73,24468.3825408,23983.8757514
167039,74,24476.6624256,24040.0452738
167039,75,24466.3068672,24187.3742575
167039,76,24453.658944,24012.7067237
167039,77,24437.9516832,24158.8059203
167039,78,24439.2632352,24162.0490062
167039,79,24424.8219072,24148.4157599
167039,80,24420.2371776,24142.3054776
167039,81,24413.713632,24137.4264822
167039,82,24418.8229824,23981.3498542
167039,83,24378.8234976,24097.4048242
167039,84,24388.4320416,23853.5828416
167039,85,24389.8975584,23951.7315543
167039,86,24347.7995904,24071.7584206
167039,87,24338.4733152,24059.9446687
167039,88,24321.748176,24044.4151316
167039,89,24315.2217792,23678.1729287
167039,90,24308.5243104,24027.6138138
167039,91,24297.3875232,23862.1174092
167039,92,24303.0100896,24028.6922631
167039,93,24293.3388192,24019.3870509
167039,94,24289.4640384,24017.2322742
167039,95,24273.5999616,24002.1517911
167039,96,24254.7392736,23985.1298254
167039,97,24242.0172192,23967.4625848
167039,98,24237.1160064,23965.8356069
167039,99,24223.3618176,23748.5024878
167039,100,24214.3805376,23943.4718567
167039,101,24194.9239488,23926.4726047
167039,102,24187.6220256,23918.6550258
167039,103,24173.2804896,23900.5691899
167039,104,24163.2670752,23895.3471876
167039,105,24131.0941344,23863.6304613
167039,106,24124.9555008,23497.196198
167039,107,24111.5206464,23839.1296655
167039,108,24103.9507104,23832.2446989
167039,109,24081.7284576,23814.4286161
167039,110,24077.0924064,23448.2976335
167039,111,24052.2926688,23425.6657219
167039,112,24046.7328288,23776.0140975
167039,113,24014.702448,23439.2519543
167039,114,24000.9140448,23732.7100756
167039,115,23998.1854464,23729.7927772
167039,116,23979.1394304,23510.1596401
167039,117,23962.1519808,23696.7008155
167039,118,23933.7739872,23666.4933685
167039,119,23934.6607104,23669.6762544
167039,120,23920.2878112,23655.4513338
167039,121,23909.7683088,23639.5172601
167039,122,23892.8107968,23222.4492681
167039,123,23885.6086656,23619.9003053
167039,124,23856.6661344,23592.7607749
167039,125,23855.4016272,23387.7125681
167039,126,23839.6002768,23574.2656724
167039,127,23820.4658736,23157.428304
167039,128,23805.6496128,23541.4525104
167039,129,23802.4633968,23539.1634667
167039,130,23783.2876512,23522.8644054
167039,131,23778.7271568,23518.3810586
167039,132,23760.8358768,23501.3951205
167039,133,23749.120296,23488.9133333
167039,134,23717.1326832,23306.6673398
167039,135,23730.637392,23470.4339631
167039,136,23690.5523712,23432.0246242
167039,137,23702.3934048,23445.0485829
167039,138,23697.6176448,23440.7726096
167039,139,23669.80704,23059.056239
167039,140,23665.380552,23405.8996869
167039,141,23660.0587872,23399.3887039
167039,142,23646.9632256,23387.8136809
167039,143,23642.8731792,23383.5054649
167039,144,23639.1965568,23231.4704123
167039,145,23624.537112,23368.4910276
167039,146,23602.7168784,22991.9848262
167039,147,23594.9502096,23337.0977906
167039,148,23587.9376832,23331.9256175
167039,149,23579.2942704,23124.7098708
167039,150,23585.5797408,23174.6694307
167039,151,23593.9736736,23336.839928
167039,152,23575.7088864,23318.1605591
167039,153,23530.3634016,23274.0194971
167039,154,23527.9512864,23271.8980697
167039,155,23528.2036176,23273.1130678
167039,156,23522.6551824,23266.6841057
167039,157,23510.296656,23255.3552769
167039,158,23505.820272,23202.0203959
167039,159,23505.5394288,23249.515649
167039,160,23497.4847888,23244.1765882
167039,161,23485.234608,23034.5803544
167039,162,23476.3730784,23222.2938726
167039,163,23473.5247296,23219.2355152
167039,164,23467.47876,23014.5000794
167039,165,23468.4453168,23214.1713937
167039,166,23466.6675936,23061.0361066
167039,167,23448.6708192,23196.0213693
167039,168,23438.866968,23183.8374676
167039,169,23441.0110704,23187.150097
167039,170,23432.3006544,22981.3308282
167039,171,23420.9314944,23166.9185458
167039,172,23406.9292512,23005.4445497
167039,173,23408.3277648,23158.9771107
167039,174,23402.6809632,23151.2870192
167039,175,23392.271232,22991.8943591
167039,176,23381.5749552,23132.0178962
167039,177,23373.4861008,23079.1999065
167039,178,23355.597672,22910.2670575
167039,179,23353.8527376,23103.0219706
167039,180,23340.2767488,22894.3302184
167039,181,23325.6999888,23076.3706707
167039,182,23317.5740688,23070.3545912
167039,183,23307.09876,23058.2209074
167039,184,23285.985624,23038.6393335
167039,185,23266.9923552,22823.6816062
167039,186,23259.8999952,22817.377625
167039,187,23237.6677632,22842.8440159
167039,188,23233.4437104,22985.5621111
167039,189,23228.7520608,22636.7092475
167039,190,23217.9089472,22775.3169709
167039,191,23207.1100272,22958.6163154
167039,192,23182.5668976,22785.7020076
167039,193,23163.697656,22917.9389068
167039,194,23166.078408,22770.3399986
167039,195,23151.822408,22756.6728879
167039,196,23129.5303008,22689.5487514
167039,197,23087.8543104,22799.0047681
167039,198,23072.1057072,22681.2573382
167039,199,23089.7560608,22551.9643336
167039,200,23104.9144656,22669.3596535
167039,201,23081.6059056,22837.5892112
167039,202,23071.5582768,22828.081641
167039,203,23046.6216816,22804.4709442
167039,204,23044.4348112,22656.8226594
167039,205,23039.2313712,22650.7414769
167039,206,23023.7721648,22784.697271
167039,207,23017.901544,22630.859287
167039,208,23007.801168,22574.2858478
167039,209,23005.2108528,22766.5425911
167039,210,22990.629816,22753.1302265
167039,211,22986.1063872,22747.405072
167039,212,22966.8137424,22728.0765682
167039,213,22962.7336752,22725.2307854
167039,214,22955.0083488,22712.4480974
167039,215,22948.6473216,22707.7430886
167039,216,22938.5440944,22507.8665516
167039,217,22924.0044,22297.1966546
167039,218,22914.9960336,22526.6392031
167039,219,22899.8490336,22659.8080376
167039,220,22895.1188928,22655.4553574
167039,221,22868.363232,22629.223273
167039,222,22828.852728,22590.8454498
167039,223,22764.964464,22528.8595568
167039,224,22804.8997968,22567.3767085
167039,225,22788.89316,22360.6887251
167039,226,22775.164632,22536.7833974
167039,227,22766.7977856,22530.3269047
167039,228,22756.8756096,22522.1327369
167039,229,22754.1541392,22517.8936848
167039,230,22748.6014272,22364.9881916
167039,231,22749.2073072,12612.2385282
167039,232,22741.128432,-0.531515611199
167039,233,22726.5288624,-0.531174383665
167039,234,22705.2874224,-0.530677919429
167039,235,22717.7029728,1.51442975078
167039,236,22712.2728624,-0.530841186191
167041,1,22490.8244352,2316.33311389
167041,2,22490.643384,177.037455072
167041,3,22468.532328,12209.1682719
167041,4,22458.1653648,22080.5715539
167041,5,22456.821024,22227.4765379
167041,6,22444.1460144,21834.8446739
167041,7,22445.4632688,22213.414371
167041,8,22421.8382256,22002.0203644
167041,9,22411.5981408,21994.2014078
167041,10,22397.8924224,22169.5379744
167041,11,22392.868608,22166.0601695
167041,12,22375.8141552,22101.7076207
167041,13,22353.0473232,21938.1288507
167041,14,22353.7444416,22126.1282527
167041,15,22351.3850736,22123.7678407
167041,16,22336.3891872,21966.8407357
167041,17,22322.9486304,22096.6846252
167041,18,22299.9009552,22075.9819789
167041,19,22292.49924,22067.7957818
167041,20,22277.2866624,22051.5946579
167041,21,22276.4198976,22050.8149561
167041,22,22284.8836848,21914.9950848
167041,23,22285.0832688,22009.8425628
167041,24,22286.5003152,22059.2999832
167041,25,22276.2445488,22051.5501836
167041,26,22278.2974128,22051.2689383
167041,27,22272.1602048,22046.0629323
167041,28,22271.7881232,22046.1607981
167041,29,22266.4278672,21852.3371977
167041,30,22259.503728,21987.2328079
167041,31,22246.4138688,22023.1654391
167041,32,22246.0147008,21834.4913395
167041,33,22231.3951728,21674.9102904
167041,34,22230.4813632,22004.7334612
167041,35,22230.0408528,22005.5037536
167041,36,22211.6021424,21609.5654823
167041,37,22197.8051856,21970.8741761
167041,38,22172.7260304,21618.5114403
167041,39,22174.687656,21950.2832279
167041,40,22146.7943664,21593.2599416
167041,41,22140.3492288,21916.4307588
167041,42,22123.9405728,21898.4739494
167041,43,22118.8668624,21610.2412924
167041,44,22109.7472992,21744.7465412
167041,45,22099.57992,21877.1440611
167041,46,22055.0755392,21833.7749484
167041,47,22070.191176,21661.8317534
167041,48,22080.198888,21742.0693379
167041,49,22056.5139696,21807.3119715
167041,50,22052.0333088,21831.1856656
167041,51,22046.3080992,21825.6347036
167041,52,22035.5818848,21816.0778924
167041,53,22027.9691808,21809.6817896
167041,54,22006.4853888,21601.2619681
167041,55,22007.4348384,21788.2385731
167041,56,21984.6394944,21766.920376
167041,57,21967.9485696,21609.2048946
167041,58,21968.4717648,21749.9519125
167041,59,21981.8724048,21762.9098816
167041,60,21975.73092,21757.5534574
167041,61,21970.0085616,21751.7007011
167041,62,21975.3716688,21429.7817584
167041,63,21957.4889424,21740.6088457
167041,64,21980.9514672,21576.5299798
167041,65,21952.5820272,21549.4380136
167041,66,21882.2842656,21482.1823515
167041,67,21560.6503728,21074.8358608
167041,68,21253.0757472,21048.5799893
167041,69,22075.3475712,21713.3275647
167041,70,22076.4224736,21669.4292114
167041,71,21611.8094544,21399.9481718
167041,72,21869.80884,21513.022987
167041,73,22047.1021584,21638.322295
167041,74,22042.3406544,21822.7123327
167041,75,22034.301696,21815.1143604
167041,76,22029.2393904,21810.9120213
167041,77,22019.4241344,21799.6139378
167041,78,22014.4202784,21653.3271841
167041,79,22002.4067472,21784.1483579
167041,80,21994.9665408,21306.0223147
167041,81,21987.3438576,21626.2935889
167041,82,21979.6612992,21758.4127431
167041,83,21972.3764832,21611.5622809
167041,84,21964.4016768,21744.5970412
167041,85,21955.2536016,21736.9359818
167041,86,21948.2752896,21544.3055145
167041,87,21938.373072,21580.2559266
167041,88,21930.5165904,21571.9031743
167041,89,21921.4768608,21703.2769367
167041,90,21911.1241536,21693.4343159
167041,91,21904.3254672,21687.4708525
167041,92,21892.8636432,21675.8948522
167041,93,21885.9594624,21668.6594457
167041,94,21877.072272,21662.0748461
167041,95,21872.0484576,21654.8251899
167041,96,21860.9159472,21644.4124431
167041,97,21855.3732144,21499.1213323
167041,98,21841.460784,21624.7153693
167041,99,21839.2910208,21483.3125798
167041,100,21832.1188272,21617.4685315
167041,101,21823.8916896,21285.5031865
167041,102,21816.4158432,21602.4140555
167041,103,21806.0289216,21592.099264
167041,104,21797.6763312,21398.4775726
167041,105,21791.7187488,21578.2437098
167041,106,21780.3609936,21566.2889954
167041,107,21772.490256,21557.8080386
167041,108,21765.27672,21552.4227238
167041,109,21761.3548944,21548.2112029
167041,110,21748.8281472,21392.8235376
167041,111,21741.00588,21386.8306329
167041,112,21733.6398048,21520.7225891
167041,113,21729.5625888,21514.9690108
167041,114,21721.567824,21508.3295426
167041,115,21713.1268464,21499.1576998
167041,116,21705.522696,21492.6097953
167041,117,21697.7332176,21486.4298875
167041,118,21688.5751632,21475.6162858
167041,119,21681.09504,21469.6339225
167041,120,21672.89784,21321.9659777
167041,121,21667.5047952,21455.2513994
167041,122,21661.6826448,21267.7085485
167041,123,21648.855096,21300.1331272
167041,124,21642.9545376,21431.9917516
167041,125,21637.6584336,21147.2847597
167041,126,21629.2374144,21418.0722515
167041,127,21620.3103072,21087.7312232
167041,128,21612.0090384,21400.869936
167041,129,21605.1732864,21393.2352212
167041,130,21597.212736,21386.2333166
167041,131,21588.6277728,21378.1942559
167041,132,21581.2075248,21371.490633
167041,133,21572.5812192,21361.8360938
167041,134,21564.0718128,21353.5675943
167041,135,21556.6586928,21346.8402859
167041,136,21540.6392256,21329.8626621
167041,137,21538.2370896,21146.1752408
167041,138,21528.5301792,21317.4077577
167041,139,21521.941056,21036.2519963
167041,140,21514.1344704,21305.3857396
167041,141,21506.4789984,21115.9258568
167041,142,21497.5048464,21287.5305228
167041,143,21490.4395728,21282.568011
167041,144,21482.4148704,21230.3708338
167041,145,21474.1207296,20852.8355071
167041,146,21463.8792192,21256.0113629
167041,147,21458.4462576,21251.7124591
167041,148,21449.2297536,21242.0676912
167041,149,21443.882328,21238.0652789
167041,150,21435.1761888,20952.4568068
167041,151,21427.8557328,21221.3439265
167041,152,21421.6016256,21214.4157127
167041,153,21415.5684864,21208.7696715
167041,154,21407.0391216,21200.2826873
167041,155,21396.0349152,21189.1076064
167041,156,21389.6054592,21183.9670977
167041,157,21380.093856,21173.439708
167041,158,21374.0393328,21169.9181659
167041,159,21364.61184,21020.5310454
167041,160,21354.1436592,21148.4267441
167041,161,21347.2850976,21006.1403122
167041,162,21341.5983792,21136.3488781
167041,163,21331.9527696,20988.6295302
167041,164,21323.3920416,21120.2551487
167041,165,21315.3887232,21111.1994516
167041,166,21309.4354176,21107.1832114
167041,167,21300.2616816,21096.4970835
167041,168,21294.7417584,21090.9435847
167041,169,21285.6450048,21082.7599587
167041,170,21277.4478048,21074.2338374
167041,171,21267.6553584,21063.1840003
167041,172,21262.2808464,21060.2296546
167041,173,21256.3489248,21054.4414631
167041,174,21245.2990992,21042.2975996
167041,175,21238.2352512,20853.067833
167041,176,21230.7679584,21028.0386143
167041,177,21223.4802912,20884.5410977
167041,178,21213.241632,20968.5546921
167041,179,21205.1926944,21003.2851229
167041,180,21196.5792192,20993.025452
167041,181,21189.0434976,20986.5234543
167041,182,21183.6490272,20982.0252133
167041,183,21176.7719328,20795.076818
167041,184,21169.896264,20969.8557506
167041,185,21163.4511264,20963.4625882
167041,186,21155.9624496,20954.5035299
167041,187,21149.5771872,20769.4071003
167041,188,21142.0044,20761.3514895
167041,189,21135.4167024,20931.2376948
167041,190,21127.4932176,20925.9333237
167041,191,21116.3207904,20915.6129845
167041,192,21109.842864,20908.0859312
167041,193,21102.2900352,20901.4651884
167041,194,21095.465688,20896.8431249
167041,195,21082.6338624,20881.1651734
167041,196,21076.9172064,20877.0550332
167041,197,21069.8633376,20515.8092717
167041,198,21060.3588624,20862.0184425
167041,199,21053.3762736,20854.9677595
167041,200,21040.5173616,20843.8918332
167041,201,21035.2683024,20836.8488185
167041,202,21031.242408,20834.544989
167041,203,21016.6285824,20818.8024176
167041,204,21011.9583168,20814.2436402
167041,205,20999.6126208,20803.3394868
167041,206,20993.5267344,20795.3598485
167041,207,20986.0694208,20788.7515859
167041,208,20980.3827024,20783.679295
167041,209,20974.9725504,20644.2788812
167041,210,20963.2755024,20766.7500944
167041,211,20959.1056224,20761.5329685
167041,212,20950.9469136,20755.5566863
167041,213,20947.5896256,20751.085866
167041,214,20935.7999136,20562.8468619
167041,215,20928.7075536,20597.6316419
167041,216,20924.9311392,20728.0675237
167041,217,20921.0364,20724.2804704
167041,218,20911.6602288,20581.0998272
167041,219,20905.7496912,20576.0390594
167041,220,20903.758128,20707.979396
167041,221,20898.9581328,20568.5012596
167041,222,20889.8628048,20652.7829408
167041,223,20882.3513184,20687.6437879
167041,224,20876.0501664,20504.5834985
167041,225,20869.2415008,20675.2521101
167041,226,20861.973792,20667.0691213
167041,227,20849.8262544,20655.9968102
167041,228,20842.7738112,20648.1397964
167041,229,20834.9914608,20640.2639682
167041,230,20830.817304,20502.6703575
167041,231,20822.5858896,20451.9836064
167041,232,20816.1207936,20622.2461175
167041,233,20805.8536224,20610.0728039
167041,234,20797.1275248,20602.4149769
167041,235,20789.4278592,20594.2081066
167041,236,20779.7238,20452.1216756
167041,237,20767.8955968,20573.5813327
167041,238,20767.413744,20572.9901323
167041,239,20757.5371872,20563.6472017
167041,240,20748.8681136,20555.1678746
167041,241,20741.9396976,20549.3719899
167041,242,20731.85928,20539.2430376
167041,243,20715.0471792,20521.3809817
167041,244,20711.0982672,20518.7223141
167041,245,20709.2963088,20516.5193978
167041,246,20701.771992,20511.5918526
167041,247,20692.3616064,20500.9419531
167041,248,20681.8392528,20491.4255463
167041,249,20676.7855008,20484.1907252
167041,250,20672.4203136,20306.5316396
167041,251,20660.8472928,20333.9875484
167041,252,20650.2337008,20458.4319362
167041,253,20649.1074768,20324.6736788
167041,254,20642.2802784,20451.705873
167041,255,20637.4859856,20446.1275986
167041,256,20633.2177392,20442.0036693
167041,257,20626.0612272,20436.3206274
167041,258,20624.3647632,20259.7076315
167041,259,20621.9640528,20430.81689
167041,260,20614.5366768,20293.2641482
167041,261,20611.4502528,20113.9601678
167041,262,20603.070576,20415.2860469
167041,263,20596.8464064,20273.3422796
167041,264,20593.0172448,20229.2209204
167041,265,20584.2697632,20395.3704557
167041,266,20571.8941296,20382.3121207
167041,267,20565.2964528,20376.5238563
167041,268,20561.2762608,20200.0168667
167041,269,20553.937272,20363.75168
167041,270,20549.3839056,20361.0987571
167041,271,20542.75344,20353.8795574
167041,272,20535.4301328,20346.4028039
167041,273,20528.1667008,20167.4769365
167041,274,20523.1143744,20334.1962707
167041,275,20515.567248,20328.3858359
167041,276,20508.18264,20320.8402952
167041,277,20503.1944656,20315.0611353
167041,278,20495.6573184,20307.5460128
167041,279,20489.4531072,20302.4669341
167041,280,20482.322256,20294.8305935
167041,281,20472.9660432,20285.9745694
167041,282,20467.3905216,20280.8693571
167041,283,20459.491272,20272.1365668
167041,284,20452.9506192,20093.0970261
167041,285,20446.4926512,20259.6038587
167041,286,20440.3397616,20252.4978306
167041,287,20431.4739552,20243.9056863
167041,288,20424.7964448,20238.8656455
167041,289,20418.0647616,20230.993628
167041,290,20412.3138912,20226.2214287
167041,291,20404.7225712,20218.300188
167041,292,20394.9458064,20077.1443356
167041,293,20389.1036976,20203.1377978
167041,294,20380.4374752,20193.9231666
167041,295,20369.443248,20184.3836979
167041,296,20356.9963344,20000.7522421
167041,297,20355.2542512,19997.6747427
167041,298,20349.1940256,19992.8526529
167041,299,20338.857,20153.7141934
167041,300,20331.3569184,20146.3407143
167041,301,20330.1508608,19973.8164313
167041,302,20322.5638176,20137.3714158
167041,303,20315.947608,20131.3519621
167041,304,20310.9907968,20126.297274
167041,305,20302.2504432,19947.7682485
167041,306,20299.0742064,20115.1710517
167041,307,20292.02604,20108.07867
167041,308,20288.6844336,20105.414694
167041,309,20284.1880912,20102.1267411
167041,310,20275.945272,19921.3164147
167041,311,20270.0917584,20086.4669679
167041,312,20260.8895104,20077.4105113
167041,313,20250.5425056,20066.6840339
167041,314,20241.5769072,20057.8492798
167041,315,20233.4595408,20050.4712704
167041,316,20222.3256048,20040.7650609
167041,317,20216.283912,20034.691301
167041,318,20207.7174816,20026.2419908
167041,319,20200.4683056,20018.9933077
167041,320,20194.1072784,20012.652746
167041,321,20187.7633584,20005.4478955
167041,322,20180.765088,19999.7280492
167041,323,20173.9678272,19992.4114845
167041,324,20157.784416,19975.8642442
167041,325,20154.576816,19803.491082
167041,326,20147.5571616,19966.2859211
167041,327,20142.6317136,19961.0810908
167041,328,20131.2440208,19781.8411025
167041,329,20120.2583472,19939.3595767
167041,330,20118.3794064,19769.5808262
167041,331,20110.9990752,19932.3581222
167041,332,20100.2529024,19790.8420021
167041,333,20092.5076176,19912.9828128
167041,334,20086.7595984,19905.5652753
167041,335,20078.9444592,19730.3450122
167041,336,20070.3438144,18579.7144648
167041,337,20062.0895904,1.33739865227
167041,338,20055.6672624,-0.46874983688
167041,339,20050.13736,18802.4473718
167041,340,20037.2542128,19687.8525928
167041,341,20029.3977312,19849.0915959
167041,342,20020.4335584,19713.3354973
167041,343,20011.5634752,19832.6354609
167041,344,20006.107704,19827.8176757
167041,345,19996.2439776,19648.5633374
167041,346,19990.2350736,19683.4269426
167041,347,19981.5004224,19801.9626081
167041,348,19976.7702816,19797.8970277
167041,349,19962.9704736,19783.4466188
167041,350,19962.6154992,19656.323942
167041,351,19953.8894016,19776.1275285
167041,352,19954.5622848,19776.4149993
167041,353,19950.6547152,19773.2505485
167041,354,19945.9644912,19769.181922
167041,355,19937.493576,19760.2716758
167041,356,19933.6473072,19756.9165233
167041,357,19931.3307072,19754.7770672
167041,358,19923.636744,19745.8259853
167041,359,19918.076904,19612.6330908
167041,360,19909.9837728,19731.8095992
167041,361,19903.991976,19726.925903
167041,362,19898.4093264,19721.3031238
167041,363,19890.626976,19714.6686661
167041,364,19883.5388928,19707.4110989
167041,365,19877.2163568,19700.6419227
167041,366,19872.6373296,19696.6594944
167041,367,19863.1528128,19687.635412
167041,368,19857.4062192,19680.3377381
167041,369,19850.6360448,19675.6301432
167041,370,19845.7034688,19543.753394
167041,371,19835.755632,19660.8224688
167041,372,19825.4884608,19649.9166408
167041,373,19817.1201888,19218.7982307
167041,374,19811.2096512,19636.306644
167041,375,19803.993264,19629.8780997
167041,376,19800.251064,19625.5839761
167041,377,19789.21692,19449.4525885
167041,378,19781.9492112,19608.2352972
167041,379,19772.779752,19599.2145539
167041,380,19767.4608384,19465.9876436
167041,381,19758.7432944,19457.754851
167041,382,19748.608704,19575.637967
167041,383,19741.5961776,19567.8966744
167041,384,19736.7919056,19563.1868631
167041,385,19731.1892976,19557.4397439
167041,386,19726.4449008,19553.5358631
167041,387,19717.9183872,19544.8628466
167041,388,19711.4761008,19537.3575138
167041,389,19703.1776832,19531.5646531
167041,390,19695.9584448,19524.0397889
167041,391,19688.754888,19476.5865297
167041,392,19683.7139664,0.0
167041,393,19675.9116576,19675.9116576
167041,394,19671.7032864,0.0
167041,395,19663.778376,0.0
167041,396,19655.7964416,19476.829083
167041,397,19647.0617904,19468.5695116
167041,398,19641.6986832,19463.6987666
167041,399,19636.7119344,19459.5496447
167041,400,19635.2335872,19456.0061249
167041,401,19628.5175856,19410.7062169
167041,402,19619.6475024,19441.2000531
167041,403,19614.8959776,19436.6669826
167041,404,19607.1335856,19429.2482064
167041,405,19599.6891024,19295.7782632
167041,406,19592.8162848,19250.2852439
167041,407,19585.5756624,19408.0928289
167041,408,19579.0350096,19400.9099463
167041,409,19570.9589856,19394.7754572
167041,410,19564.4468448,19387.4862703
167041,411,19556.580384,19254.8705824
167041,412,19547.5107168,19372.545388
167041,413,19540.3256928,19364.4288729
167041,414,19537.0810272,19361.0744812
167041,415,19528.4704032,19350.9692085
167041,416,19520.7236928,19345.5381104
167041,417,19511.0695296,19209.2802263
167041,418,19501.509456,19326.4007916
167041,419,19489.6327824,19188.957952
167041,420,19483.4029104,19308.7243886
167041,421,19477.7504064,19303.0569731
167041,422,19465.6442112,19291.6741111
167041,423,19457.2901952,19282.6799169
167041,424,19448.9646912,18986.1394405
167041,425,19438.5178944,19263.733816
167041,426,19426.4501904,19253.6233551
167041,427,19414.3083552,19241.9158755
167041,428,19406.457576,19069.6892827
167041,429,19397.5461504,19223.6514661
167041,430,19386.6003936,19211.8419556
167041,431,19376.6867712,19202.4262494
167041,432,19368.5494464,19195.9805445
167041,433,19359.0891648,19187.0600446
167041,434,19350.3345552,19054.1123652
167041,435,19338.948288,18839.8813781
167041,436,19328.726736,19155.9275847
167041,437,19312.4877264,19140.5461718
167041,438,19300.7963808,19128.9825259
167041,439,19271.2379904,19099.1775848
167041,440,19258.9379136,19087.5807465
167041,441,19268.01756,19097.2556992
167041,442,19248.5951856,19077.7058854
167041,443,19238.6188368,19068.7763848
167041,444,19228.6538928,19058.4679523
167041,445,19217.8834848,19048.96583
167041,446,19211.4041328,19040.6811955
167041,447,19198.4154912,19027.9864845
167041,448,19190.82132,18896.5175162
167041,449,19176.408504,19006.5461875
167041,450,19166.3252352,18996.5719909
167041,451,19165.5996048,18873.1266943
167041,452,19143.4757184,18975.4042578
167041,453,19141.8177456,18972.6787853
167041,454,19149.9721776,18981.8869717
167041,455,19171.8280512,18879.2711929
167041,456,19162.4561568,18993.0399902
167041,457,19165.30308,18996.5717226
167041,458,19161.069048,18831.1492177
167041,459,19154.489904,18985.7097466
167041,460,19165.6252656,18995.9886301
167041,461,19175.8126032,19007.8729119
167041,462,19171.4246064,19001.212481
167041,463,19178.0750304,19011.3760566
167041,464,19172.5921728,19005.7184282
167041,465,19173.051216,19006.2178503
167041,466,19168.6503888,19001.2801682
167041,467,19162.3278528,18992.5808884
167041,468,19154.9161584,18863.9517201
167041,469,19148.4353808,18819.7008388
167041,470,19123.376184,18955.9268575
167041,471,18583.8250752,18424.0040505
167041,472,19090.2537936,18800.0228844
167041,473,19055.4206832,18889.7413627
167041,474,18905.0227344,18742.141403
167041,475,19167.5441232,19000.5651424
167041,476,19158.1223328,18990.5538405
167041,477,19149.3491904,18981.3214326
167041,478,19142.3922624,18976.0213603
167041,479,19133.847216,18928.1813088
167041,480,19126.9943568,18797.5528989
167041,481,19122.6248928,18794.1800518
167041,482,19118.2810896,18951.8238222
167041,483,19112.3249328,18946.5743964
167041,484,19108.129392,18779.4404232
167041,485,19104.3957456,18936.1792448
167041,486,19100.3185296,18933.3305206
167041,487,19092.9909456,18926.0321372
167041,488,19087.7105232,18920.4301932
167041,489,19082.140704,18915.7729524
167041,490,19075.5972,18909.063814
167041,491,19069.9047792,18903.6715862
167041,492,19063.6535232,18897.0725223
167041,493,19057.2696864,18729.8542524
167041,494,19054.0549584,18887.0870499
167041,495,19048.5222048,18881.6085081
167041,496,19041.318648,18872.9268024
167041,497,19036.4673312,18748.512501
167041,498,19030.2645456,18865.2018333
167041,499,19023.7509792,18697.7542607
167041,500,19020.312432,18852.8081348
167041,501,19011.5150544,18845.5238221
167041,502,19006.5610944,18717.5898543
167041,503,19001.0297664,18836.1781471
167041,504,18995.884776,18828.5896537
167041,505,18989.3797632,18821.8484678
167041,506,18983.8085184,18695.9386845
167041,507,18979.8353712,18815.2290457
167041,508,18972.31248,18808.0048642
167041,509,18966.2137632,18802.7571545
167041,510,18958.070736,18633.2443067
