run,ls,delivered,recorded
133320,100,0.0278109275482,0.0
133320,101,0.0233342670685,0.00655450939215
133320,102,0.0263070958557,0.0219170102333
133320,103,0.0251947298859,0.0127468650339
133320,104,0.0245407171783,0.0245336959961
133320,105,0.0253402569855,0.025333490381
133320,106,0.0255648287933,0.0255577096542
133320,107,0.026957337149,0.026950138736
133320,108,0.0244745719574,0.024468316607
133320,109,0.0261607067963,0.0261546192673
133320,110,0.0258701637909,0.0258631569983
133320,111,0.0252553661774,0.0252484295574
133320,112,0.0259482595276,0.0259412315832
133320,113,0.02538128573,0.0253743145251
133320,114,0.0256891141571,0.0256832343631
133320,115,0.0254736568268,0.0254677291725
133320,116,0.0257016737549,0.0256950067303
133320,117,0.0252213935394,0.0252141776133
133320,118,0.0273541024292,0.0273463806759
133320,119,0.0248141379089,0.0248066598649
133320,120,0.0277479473785,0.0277413846523
133320,121,0.0280986997742,0.0280900175104
133320,122,0.0255695627747,0.0255630275603
133320,123,0.0244149662109,0.0244079810064
133320,124,0.0256811145172,0.0256748446899
133320,125,0.0254703068756,0.0254637970296
133320,126,0.0251418213226,0.025134340436
133320,127,0.0259533361176,0.0259463067982
133320,128,0.0265547230499,0.0265468217579
133320,129,0.0262299463715,0.0262231423128
133320,130,0.0262892067902,0.0262819862163
133320,131,0.0254488883972,0.0254419957048
133320,132,0.0244684648224,0.0244608109308
133320,133,0.0255793651886,0.0255713638003
133320,134,0.0157896155319,0.0157850980694
133320,135,0.0103042839386,0.0103012179244
133320,136,0.00972919629822,0.00972670965485
133320,137,0.0125110017334,0.0125075177452
133320,138,0.0180951487289,0.0180900406734
133320,139,0.0177671240662,0.0177615663966
133320,140,0.0214226535965,0.0214176686003
133320,141,0.0244676925934,0.0244623723732
133320,142,0.0253675242828,0.0253602665482
133320,143,0.0250018956024,0.0249939794752
133320,144,0.0260242098816,0.0260176577408
133320,145,0.0255627649841,0.0255558414488
133320,146,0.0269093420288,0.0269021564319
133320,147,0.0228057456528,0.022798785865
133320,148,0.0199005861511,0.019895272101
133320,149,0.0197047486038,0.0196991110085
133320,150,0.0234609588501,0.0234548730679
133320,151,0.0259446485413,0.02593653289
133320,152,0.0266049505646,0.026596831347
133320,153,0.0252731682312,0.0252655518528
133320,154,0.0253292500031,0.0253222930902
133320,155,0.0254520724823,0.0254457614814
133320,156,0.0260578371918,0.0260510777783
133320,157,0.0255731710419,0.0255664397967
133320,158,0.0236339245514,0.0236276135886
133320,159,0.0244518700562,0.0244441280786
133320,160,0.0248697030487,0.0248628723547
133320,161,0.0248580026917,0.0248514596896
133320,162,0.0259549730255,0.0259474482091
133320,163,0.0265374321899,0.026530042206
133320,164,0.026577514682,0.0265698093795
133320,165,0.0262588478577,0.0262526373216
133320,166,0.0264650139679,0.026457745107
133320,167,0.0259367386322,0.0259287243963
133320,168,0.0261953700897,0.0261878755056
133320,169,0.0245298787811,0.024524264316
133320,170,0.00516761849899,0.00516610059989
133320,171,0.00533677777748,0.00533545448998
133320,172,0.00482379849014,0.00482256559627
133320,173,0.0107877829079,0.0107851491618
133320,174,0.0117541833206,0.011750820409
133320,175,0.0112577821449,0.0112546042005
133320,176,0.0201576622742,0.0201517413074
133320,177,0.0260035663513,0.025996225839
133321,1,0.0590439716125,0.0577376043422
133321,2,0.0590602319275,0.059044461084
133321,3,0.0570646235962,0.0570469911036
133321,4,0.0599400509216,0.0599235878321
133321,5,0.0591481518311,0.0591294242793
133321,6,0.058557418396,0.0585413350593
133321,7,0.0443940913147,0.0443818980668
133321,8,0.0233646287201,0.023358300538
133321,9,0.0243438395691,0.0243375247673
133321,10,0.0277707390106,0.0277639590192
133321,11,0.0449837670135,0.0449724414064
133321,12,0.0437328484772,0.043721003674
133321,13,0.0436146566528,0.0436015128425
133321,14,0.0586737911316,0.0586574520085
133321,15,0.0601957348572,0.0601824163531
133321,16,0.0602091564148,0.0601942271771
133321,17,0.0524089419434,0.0523943474176
133321,18,0.0524402552856,0.0524262521733
133321,19,0.0539806400574,0.0539647841723
133321,20,0.0416624426971,0.0416529068844
133321,21,0.0351173042908,0.0351080608855
133321,22,0.0324115443787,0.0324022713261
133321,23,0.042659923288,0.0426452771097
133321,24,0.0566744848022,0.056659783418
133321,25,0.0597948392395,0.0597781879337
133321,26,0.05925491521,0.0592393184206
133321,27,0.0588147936218,0.0587984152332
133321,28,0.0600892270752,0.0600702015592
133321,29,0.0570082780701,0.0569906629878
133321,30,0.0598351854858,0.0598166969127
133321,31,0.0610548287476,0.061036429128
133321,32,0.0573750977234,0.0573599957304
133321,33,0.0604608758789,0.0604456535849
133321,34,0.0594611275452,0.0594425277258
133321,35,0.0610307428162,0.0610135145287
133321,36,0.0608862979248,0.0608714330493
133321,37,0.0570235866943,0.05700922981
133321,38,0.0588389665649,0.058820112454
133321,39,0.0603315710266,0.0603117783367
133321,40,0.0586778317383,0.0586599246168
133321,41,0.0585338110291,0.0585168410179
133321,42,0.0599876245789,0.0599734367778
133321,43,0.0566029122253,0.056590388645
133321,44,0.0570111113892,0.0569958877219
133321,45,0.0581039350708,0.0580873113382
133321,46,0.0574081241089,0.0573910424638
133321,47,0.0579520887451,0.0579374980909
133321,48,0.0596902294006,0.0596733795249
133321,49,0.0603388908875,0.0603218579019
133321,50,0.0595162712219,0.0595001515649
133321,51,0.0596988272461,0.0596815194756
133321,52,0.0603791501221,0.0603625664299
133321,53,0.0587715216064,0.0587531375002
133321,54,0.0595117085449,0.0594937739635
133321,55,0.0583338852905,0.0583203111459
133321,56,0.0600198841736,0.0600063756185
133321,57,0.0588629654846,0.0588454509551
133321,58,0.0567270997009,0.0567151978364
133321,59,0.0569537325989,0.0569363516327
133321,60,0.0590173025208,0.0589999672026
133321,61,0.0591343060913,0.0591221247531
133321,62,0.0593347484619,0.0593179989344
133321,63,0.0585088604187,0.0584918976412
133321,64,0.0591216567627,0.0591085759019
133321,65,0.0579523497803,0.0579357694168
133321,66,0.0578966078979,0.0578840189421
133321,67,0.0571776626953,0.0571580322278
133321,68,0.057748546582,0.0577313636451
133321,69,0.0567677396118,0.0567545299052
133321,70,0.0613084461548,0.0612897362305
133321,71,0.0572833057983,0.0572688835243
133321,72,0.0585145488098,0.05849892368
133321,73,0.0589513095703,0.0589312950494
133321,74,0.0585869044922,0.0585712600412
133321,75,0.059595756427,0.0595823433295
133321,76,0.0576624321716,0.0576452748578
133321,77,0.0566608946594,0.0566446837856
133321,78,0.0565358098755,0.0565176937784
133321,79,0.0588707095276,0.0588513960955
133321,80,0.0585537747803,0.0585401494679
133321,81,0.0575567890686,0.0575420783769
133321,82,0.0579932126587,0.0579763993768
133321,83,0.0575198852234,0.0575027703241
133321,84,0.0592880666748,0.0592668069873
133321,85,0.0576423922852,0.0576219425975
133321,86,0.0557883193909,0.055774273511
133321,87,0.0538082372131,0.0537944845976
133321,88,0.0380348017822,0.0380221787949
133321,89,0.0291816720978,0.0291737684013
133321,90,0.0327171512878,0.0327096628976
133321,91,0.030990256897,0.0309813904795
133321,92,0.0313898718109,0.0313825674687
133321,93,0.0311144606873,0.0311056774274
133321,94,0.0317138871368,0.0317060234797
133321,95,0.0295629628876,0.0295548431463
133321,96,0.029755889621,0.0297483979515
133321,97,0.0318189918549,0.0318095241927
133321,98,0.0308615801605,0.0308509846374
133321,99,0.0304323785431,0.0304228591013
133321,100,0.0519530114136,0.0519401293387
133321,101,0.0583069551636,0.0582898284978
133321,102,0.0573018012268,0.0572864999367
133321,103,0.0564573524963,0.056440553751
133321,104,0.0569142455933,0.0568973109005
133321,105,0.0568831878479,0.0568621395299
133321,106,0.0596185643738,0.0596028718665
133321,107,0.0569398814209,0.0569248939834
133321,108,0.0608802778015,0.0608654143957
133321,109,0.0579777245728,0.057962242791
133321,110,0.0590399255676,0.0590255114683
133321,111,0.058720761145,0.0587037369336
133321,112,0.0569588934814,0.0569428146309
133321,113,0.0592044157837,0.0591881547432
133321,114,0.0592481119812,0.0592320649536
133321,115,0.0574625825684,0.0574459231257
133321,116,0.05588914422,0.0558733673475
133321,117,0.0566851546143,0.0566680718495
133321,118,0.057208633429,0.0571937934864
133321,119,0.0570299548645,0.0570129857428
133321,120,0.0567184474731,0.0567011383106
133321,121,0.0583641653687,0.0583505841779
133321,122,0.0556675362488,0.0556516095782
133321,123,0.0580549855408,0.0580383758128
133321,124,0.0586821279419,0.0586617570999
133321,125,0.0574788428833,0.0574634943178
133321,126,0.0576977915588,0.0576797433222
133321,127,0.0570975684082,0.057083628519
133321,128,0.0580835416992,0.058068696377
133321,129,0.057832942511,0.0578161756943
133321,130,0.0569022869202,0.0568866581807
133321,131,0.0584387616028,0.0584200357319
133321,132,0.0598342337952,0.0598164302672
133321,133,0.0579012467102,0.0578851227206
133321,134,0.0562815997009,0.0562682884198
133321,135,0.0567354473877,0.0567196480428
133321,136,0.0584652512329,0.0584480780704
133321,137,0.0588948824707,0.0588802791154
133321,138,0.0609788620789,0.060963509371
133321,139,0.0543317051514,0.0543169897057
133321,140,0.0585941264648,0.0585778095263
133321,141,0.0567693765198,0.0567544339618
133321,142,0.0561492875061,0.056135150745
133321,143,0.0571395515625,0.0571253834525
133321,144,0.0554704492676,0.0554530977578
133321,145,0.0588497125122,0.0588326509155
133321,146,0.057260764325,0.057244818693
133321,147,0.0599059858337,0.0598902176728
133321,148,0.0562350593079,0.0562191847875
133321,149,0.0563114447205,0.0562957634493
133321,150,0.05457258078,0.0545571755585
133321,151,0.0542709764099,0.0542560703842
133321,152,0.0583159064941,0.0583014466996
133321,153,0.0561723456116,0.0561586316077
133321,154,0.0587999091797,0.0587821891077
133321,155,0.0568565241943,0.0568398235677
133321,156,0.0581379947205,0.0581211394636
133321,157,0.0589901983704,0.0589733210748
133321,158,0.0569397128357,0.056924508234
133321,159,0.0568879245483,0.0568703466543
133321,160,0.0565612771179,0.0565433686252
133321,161,0.0584803803955,0.0584638720464
133321,162,0.0575215982666,0.0575068965691
133321,163,0.0577553389343,0.0577383742963
133321,164,0.0582345233459,0.0582203058788
133321,165,0.0570664290894,0.0570487960389
133321,166,0.0581302561157,0.0581127378519
133321,167,0.05824355625,0.058228447848
133321,168,0.0577779674194,0.0577618777599
133321,169,0.0550942541016,0.055074918581
133321,170,0.058453553595,0.0584381677361
133321,171,0.0567336799622,0.0567167989963
133321,172,0.0558840703491,0.0558668026376
133321,173,0.0576649283203,0.0576501899897
133321,174,0.0572878684753,0.0572732265158
133321,175,0.0566934968628,0.0566796556242
133321,176,0.0579661139465,0.0579499718931
133321,177,0.0566702701721,0.0566542727967
133321,178,0.0543154448364,0.0543003193993
133321,179,0.0575846600098,0.0575697225257
133321,180,0.0534161297791,0.0534024773806
133321,181,0.0569312781372,0.0569147727293
133321,182,0.0584446077026,0.0584265488064
133321,183,0.0566637334167,0.0566477378865
133321,184,0.0562962285461,0.0562822695434
133321,185,0.055274477124,0.0552595063337
133321,186,0.0576375087524,0.0576223376889
133321,187,0.0571213171692,0.0571045387642
133321,188,0.0574582809265,0.0574449105327
133321,189,0.0574791963684,0.0574631899088
133321,190,0.0571188210205,0.0571081443203
133321,191,0.0547489372192,0.0547359884313
133321,192,0.0570829504395,0.0570687963641
133321,193,0.0559146875977,0.0558997567083
133321,194,0.0574347986389,0.0574203382234
133321,195,0.0572019172119,0.0571881700557
133321,196,0.0561518706665,0.0561392326774
133321,197,0.0572962052856,0.0
133321,198,0.056783396283,0.0138547388626
133321,199,0.0578162525757,0.05779971115
133321,200,0.0553053554077,0.0552893213843
133321,201,0.0532548372437,0.053238788247
133321,202,0.0560582732483,0.0560398824788
133321,203,0.0577569758423,0.0577393497448
133321,204,0.0573073101562,0.0572931004495
133321,205,0.0538081556396,0.0537937872571
133321,206,0.0557324850586,0.0557169650126
133321,207,0.0551317561523,0.0551153518349
133321,208,0.0538540053772,0.0538383921264
133321,209,0.0542411259521,0.0542251935538
133321,210,0.0551027703735,0.055088897095
133321,211,0.0553962935303,0.0553791765377
133321,212,0.0557738591309,0.0557642848769
133321,213,0.0549181532593,0.0549007650142
133321,214,0.0569439220276,0.0569287163019
133321,215,0.0534945871582,0.0534809147071
133321,216,0.0553489809082,0.0553380016068
133321,217,0.0555036551147,0.05549200994
133321,218,0.055767240802,0.0557508601337
133321,219,0.057895650769,0.0578819577452
133321,220,0.0546549101807,0.0546384392549
133321,221,0.0539445030029,0.0539284519497
133321,222,0.0531693210388,0.053156340198
133321,223,0.0556706251648,0.0556546976104
133321,224,0.0574569975037,0.0574401204983
133321,225,0.0537921509216,0.0537749139911
133321,226,0.0528114527161,0.0527937241945
133321,227,0.0557020255188,0.0556882138524
133321,228,0.0571376536194,0.0571223961616
133321,229,0.0565827798889,0.056565943823
133321,230,0.0551274599487,0.0551135804541
133321,231,0.0543880561157,0.0543762300544
133321,232,0.0557800587158,0.0557660149158
133321,233,0.0577221330872,0.0577067195559
133321,234,0.0556649585266,0.0556503066681
133321,235,0.0549601309753,0.0549454549811
133321,236,0.0545137391052,0.0545010538987
133321,237,0.0562503679321,0.0562342745114
133321,238,0.0566313704956,0.0566156001335
133321,239,0.0556641808594,0.0556522896621
133321,240,0.0562418516602,0.0562249024901
133321,241,0.0547565942505,0.0547411370841
133321,242,0.0547469631409,0.0547350590393
133321,243,0.0535123103577,0.0535006747172
133321,244,0.0562255913452,0.0562101484664
133321,245,0.0542779427856,0.0542659336125
133321,246,0.0562338520203,0.0562199084842
133321,247,0.0557070232544,0.0556921478176
133321,248,0.0571620930359,0.0571455207106
133321,249,0.0547716472778,0.0547559769241
133321,250,0.0547558220215,0.0547409917061
133321,251,0.0564912544373,0.0564774625745
133321,252,0.0548228319214,0.0548084017234
133321,253,0.0530038954468,0.0529883264636
133321,254,0.0544163621155,0.0544032844029
133321,255,0.054582478363,0.0545689442954
133321,256,0.0558388133789,0.0558228377053
133321,257,0.0549369912964,0.054923369325
133321,258,0.0544881032776,0.0544729297595
133321,259,0.0544629895203,0.0544436677836
133321,260,0.0543812583252,0.0543663220095
133321,261,0.0562374684448,0.0562230949525
133321,262,0.0554609813049,0.0554427864861
133321,263,0.055625634668,0.0556101443771
133321,264,0.0559430806091,0.0559294225784
133321,265,0.0538513406433,0.0538355227377
133321,266,0.0557724886963,0.055759936094
133321,267,0.0573226242187,0.0573062240218
133321,268,0.0571283705566,0.0571146410756
133321,269,0.0569613026184,0.056944353924
133321,270,0.0564149451599,0.0563994502733
133321,271,0.0528044917786,0.0527887799329
133321,272,0.0512144885742,0.0512033525689
133321,273,0.055325835791,0.055310006882
133321,274,0.0536396193787,0.0536273421973
133321,275,0.0544153288513,0.0543970619171
133321,276,0.0561638239014,0.0561496834804
133321,277,0.0558814817505,0.0558650675258
133321,278,0.052927248999,0.0529151348669
133321,279,0.0557286130371,0.0557150073668
133321,280,0.0546044107544,0.0545889965477
133321,281,0.0541637834106,0.0541495266841
133321,282,0.0564989060303,0.0564859744076
133321,283,0.0540786206909,0.0540604667878
133321,284,0.0533587509888,0.0533408387421
133321,285,0.0535932638855,0.0534618071284
133321,286,0.0539883786621,0.053974580005
133321,287,0.0565459576172,0.0565340937579
133321,288,0.0564474603516,0.0564315258728
133321,289,0.0538333020264,0.0538201590802
133321,290,0.0547329379395,0.054716443499
133321,291,0.0571093530579,0.05709344959
133321,292,0.0518970955078,0.0518848212151
133321,293,0.0528021642151,0.0527850430867
133321,294,0.0532479524414,0.0532343430266
133321,295,0.0541768623596,0.054163428867
133321,296,0.0521633350525,0.0521504008266
133321,297,0.053151168219,0.0531394083484
133321,298,0.0547455818298,0.0547328426741
133321,299,0.0547215829102,0.0547086405919
133321,300,0.0530656574524,0.0530498678975
133321,301,0.0519334772827,0.0519198076065
133321,302,0.0543056451416,0.0542925940373
133321,303,0.0542413815491,0.0542273113128
133321,304,0.0539056196411,0.053892870308
133321,305,0.0552003213867,0.0551887398542
133321,306,0.0530017527832,0.0529878019207
133321,307,0.0533149623413,0.0532995053688
133321,308,0.0540179626465,0.0540027139874
133321,309,0.0572709175049,0.0572575907101
133321,310,0.0548244633911,0.0548112876008
133321,311,0.0552024749268,0.055188365964
133321,312,0.0565288380615,0.0565126649695
133321,313,0.0511197708801,0.051105535355
133321,314,0.0526874936462,0.0526720176007
133321,315,0.05275393797,0.0527366312379
133321,316,0.0532623148132,0.0532464667435
133321,317,0.052991594165,0.0529748159092
133321,318,0.0533521272217,0.0533366594744
133321,319,0.0565941403564,0.0565818346073
133321,320,0.0536414357483,0.0536256794986
133321,321,0.054941896582,0.0549272254569
133321,322,0.0542923921692,0.0542785158106
133321,323,0.0538401596375,0.0538231127079
133321,324,0.0565592051514,0.0565415130718
133321,325,0.0525113982422,0.0524997799228
133321,326,0.0539848492493,0.0539708455576
133321,327,0.0523193089966,0.0523031427666
133321,328,0.0547224367126,0.0547061541872
133321,329,0.0520823924011,0.0520686835282
133321,330,0.0529330950989,0.0529211815532
133321,331,0.0532649849854,0.0532540126947
133321,332,0.05575872453,0.0557417082528
133321,333,0.0530678164307,0.0530526335487
133321,334,0.053486930127,0.0534704031118
133321,335,0.0536674957581,0.0536517318537
133321,336,0.054506854303,0.0544933389868
133321,337,0.0523469189026,0.0523343385327
133321,338,0.0546222209656,0.0546070100993
133321,339,0.0538770526062,0.0538622547753
133321,340,0.0536716288147,0.0536570921471
133321,341,0.0537150476624,0.0537035728464
133321,342,0.0532165575256,0.0532015350941
133321,343,0.0530305645386,0.0530162014998
133321,344,0.0537272836853,0.0537160112096
133321,345,0.0520023035522,0.0519862352743
133321,346,0.0529363634766,0.0529248530692
133321,347,0.0531904866394,0.0531775006312
133321,348,0.0534378120117,0.0534233386722
133321,349,0.0522719039246,0.0522575469626
133321,350,0.0536330010498,0.0536186794388
133321,351,0.0502789766418,0.0502670850539
133321,352,0.0511078176453,0.0510935854488
133321,353,0.0534719586731,0.053459107926
133321,354,0.0546855328674,0.054670930199
133321,355,0.0532266998291,0.0532104562674
133321,356,0.0524615078979,0.0524466986084
133321,357,0.0534150965149,0.0534016481437
133321,358,0.0500166798157,0.0500040870672
133321,359,0.0503692132324,0.0502456646192
133321,360,0.0539459658875,0.0539309433406
133321,361,0.0534258533386,0.0534083261745
133321,362,0.0546402922119,0.0546252847502
133321,363,0.0488822047119,0.0488639305026
133321,364,0.0503066735596,0.0502901696898
133321,365,0.0510339120667,0.0510181430136
133321,366,0.0500566834534,0.0500419801631
133321,367,0.0513374361328,0.0513219649684
133321,368,0.0527353229004,0.052720637486
133321,369,0.0524141952759,0.0524001991224
133321,370,0.0516866739807,0.051671294739
133321,371,0.0524200413757,0.0524060436611
133321,372,0.0511917785156,0.0511783040657
133321,373,0.05155333396,0.0515413376321
133321,374,0.0527889166809,0.0527748204656
133321,375,0.0536464226074,0.0536351670971
133321,376,0.0511642501831,0.0511511733328
133321,377,0.0552971001709,0.0552821232533
133321,378,0.0518245766785,0.0518121218415
133321,379,0.0526886954956,0.0526790478705
133321,380,0.0521417561462,0.052128827271
133321,381,0.0528317590759,0.0528170468066
133321,382,0.0534252496948,0.0534136329847
133321,383,0.0526679649536,0.0335319959519
133321,384,0.0516753189514,0.023929968257
133321,385,0.0522522882202,0.0520942215751
133321,386,0.0542282210266,0.0542106374986
133321,387,0.049827864386,0.0498155092547
133321,388,0.0544508568237,0.0544354859635
133321,389,0.0503928641052,0.0503809455815
133321,390,0.0523813265991,0.0523677388619
133321,391,0.0507645781677,0.0507527653813
133321,392,0.0517739902405,0.0517575975037
133321,393,0.0501728169067,0.050160759032
133321,394,0.0507499547607,0.0507342734481
133321,395,0.0526493825134,0.0526349218735
133321,396,0.0511134897217,0.0510982810295
133321,397,0.0500169408508,0.0500041572364
133321,398,0.0529724080811,0.0529592732404
133321,399,0.052276548175,0.0522617910976
133321,400,0.0525379803223,0.0525245523662
133321,401,0.0523151759399,0.0523004079583
133321,402,0.0519995463684,0.0519836773057
133321,403,0.052426926178,0.0524143265802
133321,404,0.0537578302368,0.0537424499395
133321,405,0.0545336104065,0.0545186322459
133321,406,0.0508475003357,0.0508343104736
133321,407,0.05324829505,0.0532310292635
133321,408,0.0509267353821,0.0509121650706
133321,409,0.0515824121887,0.0515672607418
133321,410,0.0526054198425,0.0525933793715
133321,411,0.051738717865,0.0517258889256
133321,412,0.0510440706848,0.0510312192691
133321,413,0.0526021514648,0.0525885064455
133321,414,0.0534433100647,0.0534292429777
133321,415,0.0542826740479,0.0542665223727
133321,416,0.0494818731628,0.0494660173996
133321,417,0.0525147536316,0.0524989276681
133321,418,0.0495077265198,0.0494945064801
133321,419,0.0503792739624,0.0503669742881
133321,420,0.0538490946533,0.0538334828262
133321,421,0.0536463410339,0.0536322205061
133321,422,0.0518806611694,0.0518658179366
133321,423,0.0517298589844,0.0517134802205
133321,424,0.0504140297058,0.0504009522862
133321,425,0.0480413289001,0.0480292334877
133321,426,0.0494878932861,0.0494744897605
133321,427,0.0520992454834,0.0520863271489
133321,428,0.0521521594849,0.0521406206482
133321,429,0.0531756021973,0.053160591327
133321,430,0.0514448629761,0.0514323031472
133321,431,0.0514245566162,0.051409059197
133321,432,0.0510672919373,0.0510550190961
133321,433,0.0507374740173,0.0507233449519
133321,434,0.052939718866,0.0529271979802
133321,435,0.0502338936951,0.0502199048636
133321,436,0.0527391079102,0.0527254273643
133321,437,0.0540677768555,0.0540523078814
133321,438,0.0524079141174,0.0523939196412
133321,439,0.0521931909485,0.05217626728
133321,440,0.0512049335999,0.0511916510194
133321,441,0.0524083382996,0.0523937439419
133321,442,0.0536941702881,0.0536810613098
133321,443,0.0498762918457,0.0498633539155
133321,444,0.0515216127502,0.0515088376434
133321,445,0.0541636148254,0.054148531669
133321,446,0.0508946498108,0.0508837774992
133321,447,0.0523852856323,0.0523684995118
133321,448,0.0517606611328,0.0517474318484
133321,449,0.0510925905945,0.0510793371559
133321,450,0.0532168076843,0.0532028002161
133321,451,0.0509892750549,0.050976826454
133321,452,0.0544887123596,0.0544737465307
133321,453,0.0513706202271,0.0513580785239
133321,454,0.0512470853394,0.0511176690647
133321,455,0.0510696195007,0.051054423862
133321,456,0.0511468695923,0.051133016742
133321,457,0.0524807755554,0.052466761623
133321,458,0.0521731456238,0.0521584177357
133321,459,0.0492502969116,0.0492401516244
133321,460,0.0492999316589,0.0492852625864
133321,461,0.0513688147339,0.051356665386
133321,462,0.0518207916687,0.0518059655647
133321,463,0.050922520752,0.0509085344106
133321,464,0.052431396405,0.0524165956156
133321,465,0.0502573814209,0.0502445363533
133321,466,0.0510339120667,0.0510202844899
133321,467,0.05138627146,0.0513721577451
133321,468,0.0530118896484,0.052998542793
133321,469,0.0528764069641,0.0528598668872
133321,470,0.0518480045837,0.0518329729089
133321,471,0.0523620589417,0.0523478769639
133321,472,0.0513813770508,0.0513678526957
133321,473,0.0506724490723,0.0506614309272
133321,474,0.0540710452332,0.0540574317131
133321,475,0.0535332094849,0.0535209566589
133321,476,0.0486906320984,0.048677815988
133321,477,0.0529546033081,0.0529404628495
133321,478,0.0520715485657,0.0520548629777
133321,479,0.0513805123718,0.0513664002388
133321,480,0.0517598834656,0.0517448773386
133321,481,0.0495690153992,0.0495557789936
133321,482,0.0504104132812,0.0503963752937
133321,483,0.0531698431091,0.0531528055883
133321,484,0.0505284392395,0.0505145611362
133321,485,0.0506875836731,0.0506725017082
133321,486,0.0500204648254,0.050007871124
133321,487,0.051499403009,0.05148702632
133321,488,0.0501701467346,0.050156175655
133321,489,0.0525926889404,0.0525794476276
133321,490,0.0493643692749,0.0493476096099
133321,491,0.0495620490234,0.0495484363482
