run,ls,delivered,recorded
135175,135,0.364896781348,0.364739488052
135175,136,0.364784427466,0.364664754384
135175,137,0.371640711621,0.371483346675
135175,138,0.366768098877,0.366644976792
135175,139,0.369922534717,0.369791297965
135175,140,0.360678627246,0.360563052904
135175,141,0.0929934154907,0.0929582959257
135175,142,0.0333527963654,0.0333400732347
135175,143,0.324698215649,0.324587977569
135175,144,0.376336386035,0.376177032786
135175,145,0.354459051343,0.354314370316
135175,146,0.376269082471,0.376121240585
135175,147,0.370731047607,0.370591038629
135175,148,0.362094242651,0.361979595981
135175,149,0.363653971216,0.363531894527
135175,150,0.365691894434,0.365546813478
135175,151,0.367883241064,0.367740097473
135175,152,0.365075851465,0.364964438732
135175,153,0.364368794238,0.364238137815
135175,154,0.480290591602,0.48009088505
135175,155,0.514598529199,0.514372779014
135175,156,0.513843702539,0.513624163987
135175,157,0.506767648535,0.506589796662
135175,158,0.508529940381,0.508304912541
135175,159,0.505907494189,0.505699065929
135175,160,0.487092732715,0.486932934532
135175,161,0.198116569116,0.198047795173
135175,162,0.27298406228,0.272888257572
135175,163,0.507820490332,0.507659703659
135175,164,0.385393348828,0.385265444511
135175,165,0.127788238037,0.127749240013
135175,166,0.300581438599,0.30048741481
135175,167,0.504932005811,0.504745167312
135175,168,0.51570396958,0.515515112425
135175,169,0.512021372607,0.511831910851
135175,170,0.515942729736,0.51575772149
135175,171,0.507899235937,0.507688049613
135175,172,0.505272352148,0.505083460244
135175,173,0.504619329199,0.504401806762
135175,174,0.511675544531,0.511488162636
135175,175,0.511275334131,0.511078346957
135175,176,0.512285409668,0.512084124884
135175,177,0.501536025439,0.501365749269
135175,178,0.518284041064,0.518084353535
135175,179,0.507609834961,0.507429751134
135175,180,0.514000149609,0.513837406326
135175,181,0.514273975488,0.514032673226
135175,182,0.513673725146,0.513477773424
135175,183,0.511518227344,0.511346513417
135175,184,0.510724854492,0.51054951036
135175,185,0.506288431494,0.506066326881
135175,186,0.506007253125,0.505821947028
135175,187,0.508120463232,0.507926629919
135175,188,0.517344619043,0.517135425856
135175,189,0.502637419775,0.502453347752
135175,190,0.508648145801,0.508417244616
135175,191,0.502813923047,0.502625950206
135175,192,0.510982974756,0.510801694246
135175,193,0.505666863281,0.505470107999
135175,194,0.499402106543,0.499228744707
135175,195,0.50728602085,0.505921740115
135175,196,0.50871014165,0.50848503407
135175,197,0.504475846875,0.504298799317
135175,198,0.502724605518,0.50252707732
135175,199,0.50468898208,0.504538813124
135175,200,0.505250425195,0.505069251027
135175,201,0.501945807129,0.501731351925
135175,202,0.496042453564,0.495875934772
135175,203,0.503097972803,0.502907974598
135175,204,0.501298831494,0.501107600436
135175,205,0.506936799316,0.506753086625
135175,206,0.496349865967,0.496143481912
135175,207,0.501469461475,0.501272426442
135175,208,0.49472648833,0.494556636822
135175,209,0.498036762158,0.49787337362
135175,210,0.503202517383,0.503012479696
135175,211,0.5011422104,0.500960597655
135175,212,0.497810270654,0.497593784344
135175,213,0.500866992334,0.500647266062
135175,214,0.506558515869,0.506378805017
135175,215,0.505617136084,0.505443545554
135175,216,0.500348750537,0.500175060085
135175,217,0.503933285303,0.503754505799
135175,218,0.502033558447,0.501872688926
135175,219,0.491382540967,0.491208214068
135175,220,0.493625093994,0.493440556321
135175,221,0.497221679883,0.497058558745
135175,222,0.496347168604,0.496201375155
135175,223,0.498195036475,0.498001188484
135175,224,0.495836801367,0.495626847697
135175,225,0.493748824658,0.49356235722
135175,226,0.49546639248,0.495279276392
135175,227,0.492170867139,0.491969975706
135175,228,0.496052459912,0.495874583977
135175,229,0.493282224316,0.493086524445
135175,230,0.492016029785,0.491860247138
135175,231,0.495796253906,0.495588208725
135175,232,0.491497918506,0.491297301754
135175,233,0.495163765723,0.494989986272
135175,234,0.487624504834,0.487419888668
135175,235,0.501780658887,0.501568188391
135175,236,0.494714045654,0.494540424035
135175,237,0.491829694189,0.490505105076
135175,238,0.495554752881,0.495378945814
135175,239,0.499230954492,0.499025276892
135175,240,0.494167525049,0.493986554806
135175,241,0.484543985449,0.484377629839
135175,242,0.492687890771,0.492481149916
135175,243,0.487218943213,0.487036800427
135175,244,0.486224964844,0.486002387869
135175,245,0.489826162354,0.489656124699
135175,246,0.489026829199,0.48889624445
135175,247,0.487925043311,0.487671907404
135175,248,0.487944794971,0.487753073987
135175,249,0.485800913232,0.485617447374
135175,250,0.492375127148,0.492176030612
135175,251,0.48770555625,0.487489743337
135175,252,0.485014805859,0.484835337263
135175,253,0.493909535303,0.493711702436
135175,254,0.489053063232,0.488881428354
135175,255,0.483084972949,0.482922803913
135175,256,0.490537744189,0.490378687078
135175,257,0.488487878613,0.488294080803
135175,258,0.484760166064,0.484586339353
135175,259,0.479432220996,0.479242015837
135175,260,0.487080551074,0.486902176169
135175,261,0.480900935303,0.480708312962
135175,262,0.486470598926,0.486281312921
135175,263,0.481278392139,0.4811186655
135175,264,0.476563270605,0.476408744725
135175,265,0.487945056006,0.487727275743
135175,266,0.48621669873,0.486020092412
135175,267,0.483823484912,0.483624155018
135175,268,0.486262988965,0.486088623367
135175,269,0.474907959668,0.474734042515
135175,270,0.487793829639,0.487635662243
135175,271,0.482884497949,0.482672660451
135175,272,0.481409170752,0.481221854152
135175,273,0.478774977979,0.478595991899
135175,274,0.481010178516,0.480841366316
135175,275,0.478796861426,0.478634305414
135175,276,0.484468633301,0.484296759236
135175,277,0.488009966748,0.487820081775
135175,278,0.482590702881,0.482406608435
135175,279,0.482692680615,0.482495657934
135175,280,0.480751144629,0.480580589411
135175,281,0.481349306689,0.481158340965
135175,282,0.485703242578,0.485571692507
135175,283,0.483878432812,0.483666159283
135175,284,0.474566786719,0.474409287528
135175,285,0.482475368848,0.482309723443
135175,286,0.486148046484,0.485971867588
135175,287,0.476680301367,0.47648027759
135175,288,0.484864449609,0.48467393894
135175,289,0.48176748501,0.481583704598
135175,290,0.483861639551,0.483675214487
135175,291,0.474181324805,0.473971496453
135175,292,0.480787950586,0.480595373501
135175,293,0.480165729785,0.479953253295
135175,294,0.478904755957,0.47870014499
135175,295,0.479334332812,0.479173422846
135175,296,0.479777396484,0.479614507572
135175,297,0.475665092139,0.475499970341
135175,298,0.480477536279,0.480297913712
135175,299,0.472769820703,0.472573241315
135175,300,0.478883220557,0.478678618791
135175,301,0.488516200928,0.488301892847
135175,302,0.485727083789,0.485486205639
135175,303,0.476345523779,0.476161994569
135175,304,0.47758082915,0.47740593316
135175,305,0.477260539014,0.477082119095
135175,306,0.47535280708,0.475200487027
135175,307,0.471916627295,0.471740205153
135175,308,0.47920155293,0.479007783252
135175,309,0.481082746289,0.480891886317
135175,310,0.468993903662,0.46881141785
135175,311,0.476312807373,0.476167447685
135175,312,0.483756224854,0.483595675872
135175,313,0.474449886475,0.474281566743
135175,314,0.476290401855,0.476103260061
135175,315,0.476570449072,0.476412284906
135175,316,0.469443188672,0.469289180691
135175,317,0.479041494873,0.4788770284
135175,318,0.479453364844,0.479264980273
135175,319,0.478585640479,0.478421330512
135175,320,0.47450331167,0.474309631677
135175,321,0.468137316797,0.467969450755
135175,322,0.465194275928,0.465031014374
135175,323,0.467878717969,0.467716299124
135175,324,0.470505384229,0.470338463881
135175,325,0.470053053809,0.469884500816
135175,326,0.479773393945,0.479608676194
135175,327,0.475080155859,0.474904363353
135175,328,0.465588439014,0.465409054356
135175,329,0.473187781494,0.473018104442
135175,330,0.472829815283,0.472656659173
135175,331,0.481526462549,0.481346447849
135175,332,0.471785065576,0.471599693997
135175,333,0.479264505908,0.479098134615
135175,334,0.470120052832,0.469958649305
135175,335,0.473880742822,0.473692740101
135175,336,0.468943045312,0.468769523703
135175,337,0.475594482129,0.475423942075
135175,338,0.472739845166,0.472563115271
135175,339,0.464246805322,0.46404137306
135175,340,0.468224981104,0.468071372774
135175,341,0.472320100635,0.472127311772
135175,342,0.464805942627,0.464614447749
135175,343,0.473348753174,0.473155544442
135175,344,0.471157972119,0.470981833594
135175,345,0.467680592285,0.467486129017
135175,346,0.469263030908,0.469110872134
135175,347,0.465015727881,0.464813503168
135175,348,0.4673176229,0.467162529561
135175,349,0.473579334229,0.473405903635
135175,350,0.460040354297,0.459854332631
135175,351,0.461861596582,0.461687171562
135175,352,0.467791662744,0.467602506763
135175,353,0.466349008447,0.466142645947
135175,354,0.465638166211,0.465460538669
135175,355,0.464285133984,0.46412750484
135175,356,0.46251988374,0.462343445734
135175,357,0.469471946045,0.469292856027
135175,358,0.46720015708,0.467005893578
135175,359,0.464257855811,0.464107319967
135175,360,0.46950814292,0.469321874941
135175,361,0.467777436328,0.467613268206
135175,362,0.463890753369,0.463722640463
135175,363,0.462096049658,0.461939163728
135175,364,0.467178056104,0.467023009084
135175,365,0.464188986035,0.46402076505
135175,366,0.460203762305,0.460036985555
135175,367,0.461340874951,0.461180725645
135175,368,0.465890195654,0.465724912629
135175,369,0.469067167529,0.468897178703
135175,370,0.468177429199,0.46799704704
135175,371,0.466937468701,0.466748658122
135175,372,0.469270383398,0.469105691321
135175,373,0.466417182129,0.466251712145
135175,374,0.466512590479,0.466331070147
135175,375,0.457350343506,0.457186345488
135175,376,0.472150471289,0.471970359491
135175,377,0.461045383154,0.460883577669
135175,378,0.466350052588,0.4661685955
135175,379,0.459531727295,0.459384476882
135175,380,0.464927323975,0.464788986002
135175,381,0.46331873833,0.463131391019
135175,382,0.467496693018,0.467323706597
135175,383,0.461024369824,0.460866089064
135175,384,0.462091568555,0.461922344923
135175,385,0.463707985254,0.463529325108
135175,386,0.464629308838,0.464483969831
135175,387,0.462475420752,0.462320170232
135175,388,0.46236017373,0.462199670586
135175,389,0.460897419727,0.460696985972
135175,390,0.461154191309,0.460981792615
135175,391,0.463197531006,0.463022601461
135175,392,0.458318305371,0.458167947077
135175,393,0.465660006152,0.465493028432
135175,394,0.45333901626,0.45317299792
135175,395,0.454734597217,0.454548986303
135175,396,0.458628502148,0.45846229627
135175,397,0.462491169873,0.46231650709
135175,398,0.458484367236,0.458311217649
135175,399,0.456620837256,0.456448391442
135175,400,0.465636948047,0.465464649782
135175,401,0.468886835742,0.468718700936
135175,402,0.456214187988,0.456015790864
135175,403,0.45797526167,0.457788328
135175,404,0.447868850537,0.447715086383
135175,405,0.462468981885,0.462271393065
135175,406,0.461366586914,0.461218748546
135175,407,0.461053083691,0.460843788318
135175,408,0.462379272803,0.46222934609
135175,409,0.455309440137,0.455114910215
135175,410,0.462321888574,0.462152580596
135175,411,0.460113966211,0.459982326047
135175,412,0.46078695835,0.46062524356
135175,413,0.455793094775,0.455619222845
135175,414,0.461860117383,0.461689216648
135175,415,0.4605460229,0.460343985109
135175,416,0.458296073877,0.458107260992
135175,417,0.455213857764,0.455050625853
135175,418,0.455480679199,0.455312139029
135175,419,0.461957614014,0.46176200591
135175,420,0.459082355273,0.458901974784
135175,421,0.461372068652,0.461169668482
135175,422,0.454055340234,0.453878667027
135175,423,0.463062923877,0.46285801549
135175,424,0.459717584326,0.459522924725
135175,425,0.460984779492,0.460835304945
135175,426,0.459048333691,0.458869717707
135175,427,0.461362584375,0.46116194833
135175,428,0.457500525732,0.45734170956
135175,429,0.451211666748,0.451030936288
135175,430,0.455902207471,0.455728293917
135175,431,0.450994616016,0.450846660369
135175,432,0.459624960352,0.459477680063
135175,433,0.461037030029,0.460871710029
135175,434,0.4547775375,0.454616196892
135175,435,0.451248124658,0.451091478937
135175,436,0.457647575537,0.457471250382
135175,437,0.451720989844,0.451534885821
135175,438,0.462538199707,0.462328230165
135175,439,0.455409286084,0.455221662524
135175,440,0.450804364893,0.450647873217
135175,441,0.452624476025,0.452437999776
135175,442,0.464071563721,0.463892763494
135175,443,0.450783743115,0.450628978209
135175,444,0.456926944482,0.456742181753
135175,445,0.455557118994,0.455355531976
135175,446,0.453266666016,0.453105861417
135175,447,0.453568292139,0.453407380533
135175,448,0.449550743555,0.449391257247
135175,449,0.450818939355,0.450636646456
135175,450,0.454135173486,0.453942877662
135175,451,0.456398739844,0.456233342025
135175,452,0.454611954199,0.454450672335
135175,453,0.454129909277,0.453989586924
135175,454,0.457194810059,0.457036100012
135175,455,0.461538913623,0.461359328552
135175,456,0.448917776807,0.448734540168
135175,457,0.456809957227,0.456660093769
135175,458,0.446677442578,0.446524087463
135175,459,0.453359725049,0.453167757575
135175,460,0.454885519043,0.454699846526
135175,461,0.448097343311,0.447924697725
135175,462,0.451050477539,0.450924871725
135175,463,0.442637967041,0.442470801949
135175,464,0.4539310875,0.453740609709
135175,465,0.45263735376,0.452447418843
135175,466,0.454060560937,0.453875225147
135175,467,0.444449725049,0.444312393792
135175,468,0.449024409668,0.448853119796
135175,469,0.452350998193,0.452174988146
135175,470,0.461502890771,0.461309235713
135175,471,0.449026062891,0.448854772388
135175,472,0.450239223779,0.450086363352
135175,473,0.445553990771,0.445377226124
135175,474,0.447281564941,0.447095583662
135175,475,0.447474687451,0.447290332858
135175,476,0.452029881445,0.451857445072
135175,477,0.449101154004,0.448940114005
135175,478,0.439570194873,0.43941592618
135175,479,0.451654164844,0.451490486448
135175,480,0.452582275342,0.452437251782
135175,481,0.449989630664,0.449812822846
135175,482,0.444032025293,0.443832150496
135175,483,0.449138873584,0.448976106724
135175,484,0.450941495361,0.450793557142
135175,485,0.447449671582,0.447284103102
135175,486,0.452581753271,0.452410832844
135175,487,0.457978133057,0.457773727669
135175,488,0.449523552393,0.449340068492
135175,489,0.453581735449,0.453427740208
135175,490,0.448357116797,0.448194633244
135175,491,0.446235988623,0.446047037574
135175,492,0.445062983643,0.444898298301
135175,493,0.447245063525,0.447079570756
135175,494,0.439834536475,0.439639906802
135175,495,0.446007930908,0.445825881994
135175,496,0.448925607861,0.448768055854
135175,497,0.445516271191,0.445325925379
135175,498,0.455015514551,0.454847146504
135175,499,0.449758919092,0.449601074631
135175,500,0.440057504004,0.439881241285
135175,501,0.454021144629,0.453837556887
135175,502,0.448633683545,0.448453985682
135175,503,0.441964757373,0.441819764109
135175,504,0.446156851465,0.445983251564
135175,505,0.450638738086,0.450475427679
135175,506,0.445368481787,0.445176500165
135175,507,0.452846834473,0.452674086456
135175,508,0.449197693506,0.449036618889
135175,509,0.444233196387,0.444063734224
135175,510,0.446786337744,0.446586927493
135175,511,0.447273081299,0.447107578162
135175,512,0.448892934961,0.448762792775
135175,513,0.44671272583,0.446528685156
135175,514,0.446100119824,0.445938454201
135175,515,0.44133814248,0.441174835431
135175,516,0.448632378369,0.448492043304
135175,517,0.442037542676,0.441887466796
135175,518,0.440077038135,0.439905803893
135175,519,0.438464188916,0.438318671453
135175,520,0.440798669824,0.440615384156
135175,521,0.429859948096,0.429702528081
135175,522,0.445531193701,0.445374832975
135175,523,0.446396655762,0.446246802797
135175,524,0.446855947119,0.446685484453
135175,525,0.444948476221,0.444748188896
135175,526,0.442512278613,0.442358665443
135175,527,0.446755057031,0.446565886192
135175,528,0.449373370166,0.449196804486
135175,529,0.449140265771,0.447663366106
135175,530,0.452993884277,0.450683493295
135175,531,0.446950833398,0.445085575842
135175,532,0.446779289795,0.446619082377
135175,533,0.442483216699,0.442297542644
135175,534,0.435756732275,0.435593828212
135175,535,0.445909520654,0.445753027153
135175,536,0.442158532471,0.441996608562
135175,537,0.452181716895,0.451993698114
135175,538,0.453020074805,0.452855901407
135175,539,0.445351819043,0.44520911238
135175,540,0.441031948242,0.440850247985
135175,541,0.439994725049,0.439820165929
135175,542,0.446007669873,0.445823919674
135175,543,0.445092567627,0.444946548237
135175,544,0.45013572334,0.449989766604
135175,545,0.445836300293,0.410210962282
135175,548,0.432825307471,0.151577934666
135175,549,0.442743294727,0.442569334104
135175,550,0.445298002295,0.443113495247
135175,551,0.440916440186,0.440744879332
135175,552,0.442096319092,0.441922612676
135175,553,0.445139945508,0.444985420172
135175,554,0.444630578906,0.442483268801
135175,555,0.443822283545,0.443663136459
135175,556,0.445862055762,0.445707279754
135175,557,0.445546681787,0.445388615993
135175,558,0.442711100391,0.440562927372
135175,559,0.444214227832,0.444043078356
135175,560,0.442926628418,0.442762733586
135175,561,0.446096334814,0.443938542493
135175,563,0.441067666553,0.440906142133
135175,564,0.44896880918,0.448794115144
135175,565,0.434970102832,0.434780944275
135175,566,0.442317067822,0.440150559027
135175,567,0.437479129248,0.437317250138
135175,568,0.43536844248,0.435195718746
135175,569,0.440959815527,0.440779827123
135175,570,0.436209019189,0.434069100143
135175,571,0.445899209766,0.445703597412
135175,572,0.447416781152,0.447256345141
135175,573,0.440842088672,0.440660466635
135175,574,0.445677895459,0.445512982584
135175,575,0.44874658125,0.448597651267
135175,576,0.44138721709,0.439272408208
135175,577,0.442227489258,0.442087470712
135175,578,0.435958773486,0.435767521922
135175,579,0.435828038379,0.435700021385
135175,580,0.445623165088,0.445487171172
135175,581,0.439570977979,0.437424627125
135175,582,0.439372417236,0.439199781084
135175,583,0.442929934863,0.442769418108
135175,584,0.437349481787,0.437170967028
135175,585,0.438406195605,0.438245645849
135175,586,0.439793858496,0.437653130102
135175,587,0.441274971973,0.44109990494
135175,588,0.441111520459,0.440949979979
135175,589,0.438489509326,0.436368511635
135175,590,0.43175075625,0.431586055779
135175,591,0.436884491162,0.436717832319
135175,592,0.436237036963,0.436068960986
135175,593,0.43147410249,0.429385392755
135175,594,0.435109843652,0.434947181423
135175,595,0.438949279248,0.438815322048
135175,596,0.438238045459,0.436124951119
135175,597,0.437798070703,0.437626053135
135175,598,0.439399564893,0.439245356083
135175,599,0.444115556543,0.443974940195
135175,600,0.438626291748,0.436471167775
135175,601,0.438099783838,0.437947702415
135175,602,0.438821894092,0.438647800269
135175,603,0.438077117285,0.437936741697
135175,604,0.434070184131,0.431949036872
135175,605,0.437309369385,0.437142548463
135175,606,0.437201866406,0.437030083096
135175,607,0.435211734375,0.435055674884
135175,608,0.433954676074,0.431830782438
135175,609,0.438912299268,0.438738169578
135175,610,0.436464137549,0.436304298998
135175,611,0.431772552686,0.429664280226
135175,612,0.440147996191,0.439973376264
135175,613,0.42967791958,0.429541874493
135175,614,0.439030548193,0.438866420241
135175,615,0.436739486133,0.436589542958
135175,616,0.441612620947,0.43947146272
135175,617,0.439403132373,0.439242217526
135175,618,0.442330902686,0.442167228288
135175,619,0.433193410547,0.433047989841
135175,620,0.429626843701,0.429423619779
135175,621,0.433970512207,0.431891238821
135175,622,0.437920713721,0.437772035543
135175,623,0.43430302749,0.434143980365
135175,624,0.430961733984,0.430798978497
135175,625,0.436237559033,0.436064490494
135175,626,0.437049769922,0.434935736329
135175,627,0.438357469043,0.438201953753
135175,628,0.443779212744,0.443609923763
135175,629,0.432719762256,0.432554692137
135175,630,0.437726112012,0.437574160305
135175,631,0.435926231104,0.433817632129
135175,632,0.436282326562,0.436142526089
135175,633,0.431755715918,0.43160254272
135175,634,0.433827247412,0.433665064671
135175,635,0.42985433584,0.429703476962
135175,636,0.432530163721,0.430424791886
135175,637,0.4312447396,0.431081877234
135175,638,0.435840437549,0.435685815222
135175,639,0.43237393418,0.432200749074
135175,640,0.429174861328,0.427074361421
135175,641,0.438593053271,0.438434108192
135175,642,0.437357095312,0.437213613662
135175,643,0.427268217041,0.425193347827
135175,644,0.431721911865,0.431572044449
135175,645,0.435261809619,0.435109052969
135175,646,0.433600059814,0.433441270124
135175,647,0.433421685791,0.433246427635
135175,648,0.438801663867,0.438652686599
135175,649,0.429564108252,0.429383855291
135175,650,0.433690377979,0.431571086698
135175,651,0.432281614746,0.4321018705
135175,652,0.430837524756,0.430669885614
135175,653,0.433079642725,0.432907827025
135175,654,0.436578906006,0.434477142543
135175,655,0.434080408008,0.433901571708
135175,656,0.435764258789,0.435598027282
135175,657,0.428500520508,0.428328886878
135175,658,0.435344992822,0.435170617675
135175,659,0.429621840527,0.429441563341
135175,660,0.428763774463,0.42667510019
135175,661,0.435528195996,0.435355408882
135175,662,0.431079330322,0.430924752641
135175,663,0.431767375488,0.429664069512
135175,664,0.428572348682,0.428394146761
135175,665,0.431770029346,0.431611909835
135175,666,0.428592883447,0.428437562405
135175,667,0.429152325293,0.429000075695
135175,668,0.428673586816,0.426608245609
135175,669,0.434991377197,0.434830418623
135175,670,0.43559571709,0.435391331418
135175,671,0.434140054541,0.434000940529
135175,672,0.427492272217,0.427361811431
135175,673,0.433825159131,0.433638153401
135175,674,0.432110810742,0.430017370408
135175,675,0.428548550977,0.428381802476
135175,676,0.423657143701,0.423480985541
135175,677,0.429229852734,0.429049740033
135175,678,0.42617443623,0.426052506281
135175,679,0.436569769775,0.434414757885
135175,680,0.437709971338,0.437563034447
135175,681,0.431250917432,0.431119309594
135175,682,0.433019561133,0.432872546942
135175,683,0.436795130127,0.43663683661
135175,684,0.429193351318,0.429018165681
135175,685,0.437722936084,0.437565976119
135175,686,0.433247183789,0.433103397745
135175,687,0.434036380078,0.431933610969
135175,688,0.424138927588,0.423964187068
135175,689,0.428389624072,0.428236010874
135175,690,0.433659967383,0.433516044344
135175,691,0.435462371631,0.435309544593
135175,692,0.428971297412,0.428819112037
135175,693,0.430350563672,0.430209380621
135175,694,0.427658073047,0.425574785073
135175,695,0.43188440625,0.431706474679
135175,696,0.425437272949,0.425279849652
135175,697,0.4214756729,0.421339009201
135175,698,0.42765267832,0.427476490174
135175,699,0.429360587842,0.429201712812
135175,700,0.430779139893,0.43061973996
135175,701,0.435207775342,0.435038435733
135175,702,0.431043263965,0.430880477687
135175,703,0.434251690576,0.434081066435
135175,704,0.428601671631,0.428449617388
135175,705,0.429456257227,0.429279326026
135175,706,0.430850750537,0.430704472678
135175,707,0.432174981885,0.431988687485
135175,708,0.429242860986,0.429098766459
135175,709,0.42538946001,0.425225563452
135175,710,0.425212739209,0.425044044547
135175,711,0.431001541846,0.430850280352
135175,712,0.422480919287,0.422327813206
135175,713,0.427910363525,0.427753657472
135175,714,0.433905906006,0.433756935667
135175,715,0.427995025928,0.427735430176
135175,716,0.426522309082,0.424503128003
135175,717,0.431774466943,0.431608110332
135175,718,0.424652296729,0.424495163893
135175,719,0.429040123682,0.428896097212
135175,720,0.431322528076,0.431167863189
135175,721,0.428940843311,0.428769033312
135175,722,0.435475118848,0.4353173037
135175,723,0.419128270752,0.418977978517
135175,724,0.428235569824,0.428082011867
135175,725,0.433672149023,0.431576107501
135175,726,0.42977080459,0.429587185992
135175,727,0.430661413037,0.430482342476
135175,728,0.427478002295,0.427334500221
135175,729,0.42548034375,0.425311542921
135175,730,0.428489426514,0.428353757728
135175,731,0.425732634229,0.425588094018
135175,732,0.427942035791,0.425860629476
135175,733,0.425717711719,0.425569928594
135175,734,0.423490733789,0.423342108239
135175,735,0.421019687988,0.420860687179
135175,736,0.427971750293,0.427790532926
135175,737,0.429906934424,0.429765896912
135175,738,0.421907816602,0.421733995274
135175,739,0.42348799292,0.423342599301
135175,740,0.427500190283,0.42732569575
135175,741,0.431216460791,0.429142157998
135175,742,0.432010964795,0.431862645035
135175,743,0.427810822119,0.427686792019
135175,744,0.429523604297,0.429367945964
135175,745,0.428242835303,0.428090908363
135175,746,0.427317204639,0.427168866268
135175,747,0.425597505029,0.425443269505
135175,748,0.424573203076,0.422511421196
135175,749,0.42152853252,0.421364515512
135175,750,0.432977752002,0.432824145265
135175,751,0.424222937402,0.424082146324
135175,752,0.423959378906,0.423831613561
135175,753,0.421586612842,0.421454737864
135175,754,0.422047600928,0.42189626187
135175,755,0.420161360889,0.420007492616
135175,756,0.423811545996,0.421748612663
135175,757,0.42040364502,0.420219217363
135175,758,0.425145435645,0.424981633105
135175,759,0.415934027051,0.415800746901
135175,760,0.4177572271,0.417585115769
135175,761,0.420916927148,0.420788473006
135175,762,0.418196897314,0.418048534354
135175,763,0.421781519092,0.421619012622
135175,764,0.422377505859,0.422224437255
135175,765,0.424507944287,0.424344387364
135175,766,0.419000798584,0.418804199406
135175,767,0.422461167627,0.422329019083
135175,768,0.415963045459,0.415818648557
135175,769,0.430429787842,0.430257381454
135175,770,0.415867376074,0.415732530868
135175,771,0.419805526465,0.419643781317
135175,772,0.422987588525,0.422818163071
135175,773,0.429285148682,0.429113200773
135175,774,0.416402976709,0.416244130973
135175,775,0.426913165723,0.426747053551
135175,776,0.419596872363,0.419406396067
135175,777,0.422874212256,0.422724189933
135175,778,0.418337508252,0.418189095408
135175,779,0.421147943262,0.4209856809
135175,780,0.423617379346,0.423465477393
135175,781,0.41969619624,0.419537695256
135175,782,0.422889439307,0.42272489277
135175,783,0.424214627783,0.424036619562
135175,784,0.415195906641,0.415024850546
135175,785,0.425981792285,0.425827417496
135175,786,0.421934746729,0.421781838579
135175,787,0.415977097852,0.415815240911
135175,788,0.420692262891,0.420523756817
135175,789,0.421407281689,0.421227236388
135175,790,0.424773504053,0.424617946756
135175,792,0.421599142529,0.421428664931
135175,793,0.424037645947,0.42389206362
